Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_11,516,306.47899159663865,142.56302521008402,119.0,12.309163489997376,192
Image_11,702,298.3826530612245,148.64285714285714,196.0,15.797308339337176,192
Image_11,727,262.02985074626866,438.81094527363183,201.0,15.99753570059363,193
Image_11,540,262.0251256281407,438.7638190954774,199.0,15.91774699517169,193
Image_11,1205,270.5483870967742,441.3870967741936,62.0,8.884866446580956,193
Image_11,795,270.8305084745763,441.2881355932203,59.0,8.667244841319219,193
Image_11,553,255.0496894409938,535.1055900621118,161.0,14.317526556719258,194
Image_11,483,238.5771144278607,531.8706467661691,201.0,15.99753570059363,194
Image_11,746,254.748427672956,535.1194968553459,159.0,14.228319915327,194
Image_11,676,247.3548387096774,530.483870967742,31.0,6.282549314314218,194
Image_11,906,44.573170731707314,61.670731707317074,82.0,10.217907939900584,195
Image_11,412,45.24,61.56,75.0,9.772050238058398,195
Image_11,285,53.58918918918919,53.84864864864865,185.0,15.347615963921076,195
Image_11,397,53.5978835978836,53.888888888888886,189.0,15.512648837479231,195
Image_11,416,53.5,53.87,200.0,15.957691216057308,195
Image_11,1008,524.8072916666666,561.2239583333334,192.0,15.635280380893438,196
Image_11,771,524.635,561.105,200.0,15.957691216057308,196
Image_11,256,514.6551724137931,547.6896551724138,87.0,10.524820207108489,196
Image_11,768,519.2857142857143,547.5714285714286,7.0,2.985410660720923,196
Image_11,760,524.7696335078534,561.3979057591623,191.0,15.594510349620345,196
Image_11,1317,530.4392523364486,551.4299065420561,107.0,11.67204486311899,196
Image_11,169,530.4920634920635,551.7063492063492,126.0,12.666024736934256,196
Image_11,254,524.7351351351351,561.3189189189189,185.0,15.347615963921076,196
Image_11,1008,525.2727272727273,548.4545454545455,11.0,3.742410318509555,196
Image_11,1276,215.4848484848485,450.0,33.0,6.482044814428575,197
Image_11,477,225.2110552763819,450.6130653266332,199.0,15.91774699517169,197
Image_11,651,211.42929292929293,448.1666666666667,198.0,15.877702285203682,197
Image_11,652,225.45212765957447,450.4468085106383,188.0,15.471555655790098,197
Image_11,778,211.79255319148936,448.2712765957447,188.0,15.471555655790098,197
Image_11,114,277.30625,622.60625,160.0,14.27299292922217,198
Image_11,207,281.08040201005025,606.9195979899497,199.0,15.91774699517169,198
Image_11,198,277.1437908496732,622.6405228758169,153.0,13.957279475043832,198
Image_11,120,275.7142857142857,613.5714285714286,7.0,2.985410660720923,198
Image_11,428,44.582089552238806,160.1492537313433,67.0,9.23618154310838,199
Image_11,302,40.98979591836735,150.18367346938774,196.0,15.797308339337176,199
Image_11,307,44.71830985915493,160.33802816901408,71.0,9.507891862878784,199
Image_11,432,41.10552763819096,150.17587939698493,199.0,15.91774699517169,199
Image_11,1125,65.21717171717172,155.08080808080808,198.0,15.877702285203682,200
Image_11,438,60.27777777777778,163.33333333333334,108.0,11.726460285670075,200
Image_11,311,60.11711711711712,163.18018018018017,111.0,11.888212206450683,200
Image_11,890,65.29120879120879,155.07142857142858,182.0,15.222667215103916,200
Image_11,979,398.8876404494382,212.8876404494382,178.0,15.054455784347004,201
Image_11,849,398.6727272727273,212.71515151515152,165.0,14.494292838262302,201
Image_11,106,392.1666666666667,217.08333333333331,12.0,3.90882009522336,201
Image_11,995,399.4060913705584,213.62436548223351,197.0,15.837556323903858,201
Image_11,1248,451.0764705882353,320.2058823529412,170.0,14.712264360219256,202
Image_11,1103,450.0717948717949,321.574358974359,195.0,15.7569575497098,202
Image_11,1245,443.6904761904762,331.1904761904762,42.0,7.312732791431452,202
Image_11,878,443.4,331.1777777777778,45.0,7.569397566060481,202
Image_11,1336,530.0691489361702,188.8989361702128,188.0,15.471555655790098,203
Image_11,1293,528.5346534653465,190.44554455445544,101.0,11.340070282773889,203
Image_11,921,529.2022471910112,190.3033707865169,89.0,10.645107772184812,203
Image_11,700,529.2333333333333,190.26666666666668,90.0,10.704744696916627,203
Image_11,131,542.7822580645161,379.4354838709677,124.0,12.565098628628435,204
Image_11,958,529.7323943661971,384.5211267605634,71.0,9.507891862878784,204
Image_11,1120,535.2786885245902,385.75956284153006,183.0,15.26443044094783,204
Image_11,730,529.7428571428571,384.4857142857143,70.0,9.440697438826296,204
Image_11,948,522.0845070422536,375.7183098591549,142.0,13.446189622059965,204
Image_11,720,542.688,379.44,125.0,12.6156626101008,204
Image_11,1316,548.2105263157895,380.7368421052632,19.0,4.918490759365935,204
Image_11,877,535.375,385.76630434782606,184.0,15.306079714651624,204
Image_11,1069,521.8680555555555,375.86805555555554,144.0,13.540550005146152,204
Image_11,340,587.2298850574713,347.0919540229885,174.0,14.884343478431232,205
Image_11,336,578.8947368421053,357.82105263157894,95.0,10.998079684646791,205
Image_11,234,571.5976331360947,344.1834319526627,169.0,14.668929172241665,205
Image_11,59,578.7391304347826,347.9130434782609,23.0,5.4115163798060095,205
Image_11,136,571.951724137931,343.9172413793103,145.0,13.58748446131949,205
Image_11,236,587.1333333333333,347.0,180.0,15.13879513212096,205
Image_11,1040,268.86206896551727,477.6206896551725,29.0,6.076507779746499,206
Image_11,551,263.3863636363636,476.95454545454544,176.0,14.96964127403822,206
Image_11,974,272.3623188405797,478.1449275362319,69.0,9.373021315815206,206
Image_11,740,263.35260115606934,476.7630057803468,173.0,14.841510746523856,206
Image_11,1058,269.03333333333336,477.9,30.0,6.180387232371033,206
Image_11,483,6.333333333333333,275.0178571428572,168.0,14.625465582862905,207
Image_11,1285,4.381443298969073,284.2061855670103,97.0,11.11324596323283,207
Image_11,351,6.5,274.5308641975309,162.0,14.361922094451575,207
Image_11,481,2.255813953488372,286.5581395348837,43.0,7.399277020331919,207
Image_11,44,6.75,272.8790322580645,124.0,12.565098628628435,207
Image_11,806,350.9477124183006,519.5816993464052,153.0,13.957279475043832,208
Image_11,810,366.4724409448819,522.8976377952756,127.0,12.716187407449045,208
Image_11,802,366.4015748031496,523.1181102362204,127.0,12.716187407449045,208
Image_11,611,351.0,516.5,14.0,4.222008245644752,208
Image_11,817,358.0179640718563,507.8023952095808,167.0,14.581872443920645,208
Image_11,816,350.863309352518,519.9064748201439,139.0,13.303394180365686,208
Image_11,821,357.55555555555554,525.2666666666667,45.0,7.569397566060481,208
Image_11,972,538.3333333333334,416.6666666666667,3.0,1.95441004761168,209
Image_11,739,532.2898550724638,407.5652173913044,138.0,13.255453865237978,209
Image_11,56,535.0802469135803,423.1666666666667,162.0,14.361922094451575,209
Image_11,132,534.8915662650602,423.13253012048193,166.0,14.538148590038452,209
Image_11,526,276.93333333333334,326.6,15.0,4.370193722368317,210
Image_11,1193,282.6484848484848,334.1818181818182,165.0,14.494292838262302,210
Image_11,1289,286.9122807017544,333.9298245614035,57.0,8.51907589177983,210
Image_11,717,286.05555555555554,333.44444444444446,36.0,6.770275002573076,210
Image_11,1033,286.81666666666666,333.78333333333336,60.0,8.740387444736633,210
Image_11,1100,535.038961038961,236.87012987012983,77.0,9.901487006738307,211
Image_11,862,535.1168831168832,237.0909090909091,77.0,9.901487006738307,211
Image_11,697,531.6604938271605,236.46296296296296,162.0,14.361922094451575,211
Image_11,919,531.5962732919255,236.57142857142856,161.0,14.317526556719258,211
Image_11,1043,215.0,489.0,5.0,2.5231325220201604,212
Image_11,38,221.7814569536424,497.0860927152318,151.0,13.86575534383214,212
Image_11,489,215.59859154929575,484.23943661971833,142.0,13.446189622059965,212
Image_11,670,215.73469387755105,484.265306122449,147.0,13.680870333281758,212
Image_11,1151,9.863636363636363,255.7348484848485,132.0,12.964089628857147,213
Image_11,478,10.555555555555555,262.27777777777777,54.0,8.291859587312052,213
Image_11,336,16.95798319327731,248.74789915966383,119.0,12.309163489997376,213
Image_11,349,10.673076923076923,262.21153846153845,52.0,8.136857890256438,213
Image_11,923,10.324324324324325,255.69594594594597,148.0,13.727325035155395,213
Image_11,466,16.906779661016948,248.771186440678,118.0,12.257335203001883,213
Image_11,786,352.9103448275862,334.17241379310343,145.0,13.58748446131949,214
Image_11,1232,344.6290322580645,343.008064516129,124.0,12.565098628628435,214
Image_11,584,352.21311475409834,334.57377049180326,122.0,12.463355264843006,214
Image_11,790,349.36507936507934,335.06349206349205,63.0,8.95623198216277,214
Image_11,634,423.3975903614458,113.96385542168674,83.0,10.280023453913834,215
Image_11,990,421.5448275862069,102.57241379310344,145.0,13.58748446131949,215
Image_11,847,421.29661016949154,103.55084745762711,118.0,12.257335203001883,215
Image_11,114,423.7857142857143,110.71428571428572,14.0,4.222008245644752,215
Image_11,288,89.07692307692308,57.64615384615384,65.0,9.09728368293446,216
Image_11,398,80.26168224299066,65.72897196261682,107.0,11.67204486311899,216
Image_11,49,71.21428571428571,65.0,14.0,4.222008245644752,216
Image_11,416,79.28571428571429,56.57142857142857,7.0,2.985410660720923,216
Image_11,893,80.49565217391304,65.98260869565217,115.0,12.100518486599809,216
Image_11,396,63.65753424657535,64.54794520547945,73.0,9.640875829802336,216
Image_11,284,72.7872340425532,55.57446808510638,141.0,13.398760233979036,216
Image_11,400,72.84722222222223,55.60416666666666,144.0,13.540550005146152,216
Image_11,892,63.44578313253012,64.56626506024097,83.0,10.280023453913834,216
Image_11,152,463.5882352941176,559.5980392156863,102.0,11.396070970426017,217
Image_11,1016,466.0962962962963,560.3851851851852,135.0,13.110581167104948,217
Image_11,776,465.6328125,560.125,128.0,12.766152972845846,217
Image_11,245,463.5151515151515,559.6060606060606,99.0,11.227230955528665,217
Image_11,1149,40.81818181818182,268.75324675324674,77.0,9.901487006738307,218
Image_11,487,41.103092783505154,270.29896907216494,97.0,11.11324596323283,218
Image_11,919,42.624,253.408,125.0,12.6156626101008,218
Image_11,482,34.10526315789474,260.5684210526316,95.0,10.998079684646791,218
Image_11,353,34.12765957446808,260.6063829787234,94.0,10.94004191971426,218
Image_11,477,42.71774193548387,253.3790322580645,124.0,12.565098628628435,218
Image_11,348,25.602564102564106,264.64102564102564,78.0,9.965574970333758,218
Image_11,903,491.3032786885246,14.311475409836063,122.0,12.463355264843006,219
Image_11,1222,483.4,22.5,30.0,6.180387232371033,219
Image_11,121,492.86046511627904,4.697674418604652,43.0,7.399277020331919,219
Image_11,693,483.0,22.39130434782609,23.0,5.4115163798060095,219
Image_11,346,56.84297520661157,273.10743801652893,121.0,12.412170838050638,220
Image_11,479,63.175824175824175,265.13186813186815,91.0,10.764051215546116,220
Image_11,354,62.39,265.08,100.0,11.283791670955123,220
Image_11,475,56.7,272.77272727272725,110.0,11.834540545406394,220
Image_11,355,65.61702127659575,258.9148936170213,94.0,10.94004191971426,220
Image_11,855,634.9051724137931,286.6896551724138,116.0,12.153015559492998,221
Image_11,306,634.8727272727273,286.75454545454545,110.0,11.834540545406394,221
Image_11,217,638.5,292.0,2.0,1.5957691216057308,221
Image_11,1097,636.0,292.0,7.0,2.985410660720923,221
Image_11,968,288.2835820895522,368.7462686567165,67.0,9.23618154310838,222
Image_11,533,288.9622641509434,367.2830188679245,106.0,11.617374563210364,222
Image_11,1060,288.1,370.02,50.0,7.978845608028654,222
Image_11,1307,287.4782608695652,368.7826086956522,69.0,9.373021315815206,222
Image_11,607,220.92105263157896,125.92105263157896,38.0,6.955796338302048,223
Image_11,599,209.06930693069307,127.17821782178218,101.0,11.340070282773889,223
Image_11,1178,212.984375,118.859375,64.0,9.0270333367641,223
Image_11,903,213.089552238806,118.92537313432835,67.0,9.23618154310838,223
Image_11,191,235.5,619.0,6.0,2.763953195770684,224
Image_11,5,234.74117647058824,615.8588235294118,85.0,10.403141895720198,224
Image_11,99,234.66,615.47,100.0,11.283791670955123,224
Image_11,105,237.0,619.0,3.0,1.95441004761168,224
Image_11,1126,74.38383838383838,166.4949494949495,99.0,11.227230955528665,225
Image_11,1254,82.0,158.5,2.0,1.5957691216057308,225
Image_11,312,84.51388888888889,159.61111111111111,72.0,9.574614729634384,225
Image_11,442,84.47142857142858,159.5,70.0,9.440697438826296,225
Image_11,122,493.2608695652174,110.04347826086956,23.0,5.4115163798060095,226
Image_11,695,484.61290322580646,114.5483870967742,31.0,6.282549314314218,226
Image_11,696,499.2021276595744,119.51063829787236,94.0,10.94004191971426,226
Image_11,916,499.2857142857143,119.54081632653062,98.0,11.170383851240114,226
Image_11,1066,101.41176470588236,453.4705882352941,85.0,10.403141895720198,227
Image_11,419,99.16129032258064,455.0967741935484,31.0,6.282549314314218,227
Image_11,1292,101.855421686747,453.27710843373495,83.0,10.280023453913834,227
Image_11,503,98.96,455.24,25.0,5.641895835477563,227
Image_11,1287,225.0,416.6111111111111,36.0,6.770275002573076,228
Image_11,660,225.15853658536585,422.6707317073171,82.0,10.217907939900584,228
Image_11,1052,225.11111111111111,416.44444444444446,36.0,6.770275002573076,228
Image_11,79,225.71875,415.78125,32.0,6.383076486422923,228
Image_12,1283,391.71935007385525,488.47267355982274,677.0,29.35954992478095,0
Image_12,1157,401.76687116564415,489.4815950920245,326.0,20.37341629633241,0
Image_12,1047,382.089928057554,486.9208633093525,278.0,18.81384047546846,0
Image_12,826,401.5508982035928,489.65868263473055,334.0,20.62188177498708,0
Image_12,755,382.02941176470586,486.88235294117646,272.0,18.609705966725112,0
Image_12,1327,9.505247376311845,60.82458770614693,667.0,29.14190756176324,1
Image_12,1389,12.3,66.62727272727273,110.0,11.834540545406394,1
Image_12,52,6.22093023255814,73.01162790697674,86.0,10.464157913908982,1
Image_12,1394,20.285714285714285,78.42857142857143,28.0,5.970821321441846,1
Image_12,1389,11.5,76.0,6.0,2.763953195770684,1
Image_12,341,14.365591397849462,53.62903225806452,186.0,15.389040103942165,1
Image_12,507,12.745454545454546,66.76363636363637,110.0,11.834540545406394,1
Image_12,1089,12.403669724770642,66.69724770642202,109.0,11.780624362746345,1
Image_12,1512,7.305084745762712,73.4322033898305,118.0,12.257335203001883,1
Image_12,1228,7.272727272727272,73.51239669421487,121.0,12.412170838050638,1
Image_12,506,14.417142857142856,53.63428571428572,175.0,14.927053303604616,1
Image_12,28,6.298850574712644,73.05747126436782,87.0,10.524820207108489,1
Image_12,1378,603.2838709677419,410.3258064516129,310.0,19.867165345562015,2
Image_12,1294,593.3546423135464,408.9984779299848,657.0,28.92262748940701,2
Image_12,473,580.7557603686636,404.3271889400922,217.0,16.622063085174787,2
Image_12,1059,603.7650793650794,410.25396825396825,315.0,20.02674353437364,2
Image_12,1360,583.7483660130719,405.68954248366015,306.0,19.738573927438622,2
Image_12,45,611.875,413.875,8.0,3.1915382432114616,2
Image_12,319,580.8778280542987,404.46153846153845,221.0,16.774562271083887,2
Image_12,563,203.3508064516129,210.68951612903223,248.0,17.769732893161912,3
Image_12,781,203.3266932270916,210.73705179282868,251.0,17.876888032555495,3
Image_12,1329,205.0839694656489,199.16641221374047,655.0,28.878571671769564,3
Image_12,790,210.5,206.5,4.0,2.256758334191025,3
Image_12,780,206.96712328767123,189.9945205479452,365.0,21.55765371807272,3
Image_12,562,207.0082644628099,190.03030303030303,363.0,21.49851052372848,3
Image_12,1223,32.440625,92.9734375,640.0,28.54598585844434,4
Image_12,1216,32.06382978723404,92.58265139116205,611.0,27.891743614073043,4
Image_12,504,40.75,94.31716417910448,268.0,18.47236308621676,4
Image_12,339,40.7752808988764,94.32958801498128,267.0,18.437867513470437,4
Image_12,503,22.704918032786885,90.46311475409836,244.0,17.625846048215095,4
Image_12,340,22.74180327868853,90.39754098360656,244.0,17.625846048215095,4
Image_12,207,84.24696356275304,561.9919028340081,247.0,17.733870630789692,5
Image_12,1311,77.10526315789474,560.875,608.0,27.823185353208192,5
Image_12,129,69.8119658119658,560.1111111111111,234.0,17.26088217525478,5
Image_12,113,84.28,562.112,250.0,17.841241161527712,5
Image_12,205,69.93589743589743,560.1153846153846,234.0,17.26088217525478,5
Image_12,219,84.22857142857143,561.8204081632653,245.0,17.66192765414112,5
Image_12,219,67.0,559.0,1.0,1.1283791670955126,5
Image_12,1443,273.70773638968484,364.24641833810887,349.0,21.079862454783044,6
Image_12,1258,276.6465661641541,367.27973199329983,597.0,27.5703465376642,6
Image_12,1213,272.9261744966443,370.3523489932886,596.0,27.54724611757329,6
