Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_9,1546,454.9676113360324,447.1012145748988,247.0,17.733870630789692,85
Image_9,1074,453.7921146953405,446.7383512544803,279.0,18.84764794294265,85
Image_9,229,455.42045454545456,456.77272727272725,88.0,10.585134856802457,85
Image_9,1061,450.7946428571428,464.8660714285714,112.0,11.941642642883693,85
Image_9,1375,469.5885714285714,458.8342857142857,175.0,14.927053303604616,85
Image_9,1385,442.4157303370786,458.7191011235955,89.0,10.645107772184812,85
Image_9,1620,450.5342465753425,463.44520547945206,146.0,13.63425735166143,85
Image_9,1751,462.0705882352941,446.7352941176471,170.0,14.712264360219256,85
Image_9,1034,465.0,456.0,1.0,1.1283791670955126,85
Image_9,726,275.8333333333333,259.1666666666667,6.0,2.763953195770684,86
Image_9,727,277.6756756756757,260.6216216216216,37.0,6.863662517577698,86
Image_9,1701,278.13380281690144,269.6830985915493,142.0,13.446189622059965,86
Image_9,1098,275.8888888888889,259.3333333333333,9.0,3.385137501286538,86
Image_9,1094,284.05882352941177,278.88235294117646,102.0,11.396070970426017,86
Image_9,1294,278.0529801324504,269.74834437086093,151.0,13.86575534383214,86
Image_9,1284,282.5304659498208,259.0967741935484,279.0,18.84764794294265,86
Image_9,1297,282.0577777777778,269.8666666666667,225.0,16.925687506432688,86
Image_9,1099,280.6666666666667,280.6666666666667,9.0,3.385137501286538,86
Image_9,1093,282.12033195020746,258.9585062240664,241.0,17.517155313611116,86
Image_9,1115,307.6033519553073,395.4972067039106,179.0,15.09668435477122,87
Image_9,748,303.9166666666667,405.1025641025641,156.0,14.093451279891855,87
Image_9,1126,303.9177215189873,405.15822784810126,158.0,14.183506197980655,87
Image_9,756,306.9141104294479,395.55214723926383,163.0,14.406180819073164,87
Image_9,1373,309.0469314079422,395.59205776173286,277.0,18.77997214831907,87
Image_9,462,89.87128712871286,406.3366336633664,101.0,11.340070282773889,88
Image_9,1781,88.8029197080292,397.2116788321168,274.0,18.67799869518773,88
Image_9,734,89.80373831775701,406.4485981308411,107.0,11.67204486311899,88
Image_9,709,89.0375,393.1375,160.0,14.27299292922217,88
Image_9,443,89.0875,393.225,160.0,14.27299292922217,88
Image_9,1365,284.5238095238095,88.57142857142857,21.0,5.170882945826411,89
Image_9,1049,286.0,79.5,2.0,1.5957691216057308,89
Image_9,1038,288.85239852398524,82.5129151291513,271.0,18.575465448360347,89
Image_9,677,288.8241758241758,82.65201465201466,273.0,18.64388360059941,89
Image_9,1793,430.437037037037,128.84814814814814,270.0,18.5411616971131,90
Image_9,1298,434.3700787401575,129.38582677165354,127.0,12.716187407449045,90
Image_9,1302,423.2,128.39,100.0,11.283791670955123,90
Image_9,892,423.22115384615387,128.58653846153845,104.0,11.507254783503184,90
Image_9,198,428.8888888888889,191.24444444444444,90.0,10.704744696916627,91
Image_9,1331,421.3888888888889,200.25,36.0,6.770275002573076,91
Image_9,201,413.5,189.5,16.0,4.51351666838205,91
Image_9,1329,432.15,201.25,40.0,7.136496464611085,91
Image_9,107,420.04545454545456,189.29545454545453,44.0,7.48482063701911,91
Image_9,1328,432.34814814814814,200.55185185185184,270.0,18.5411616971131,91
Image_9,199,413.38461538461536,198.6153846153846,13.0,4.068428945128219,91
Image_9,907,428.7011494252874,191.32183908045977,87.0,10.524820207108489,91
Image_9,1759,59.011673151750976,7.108949416342412,257.0,18.08929415419344,92
Image_9,1355,58.8364312267658,7.044609665427509,269.0,18.5067943613625,92
Image_9,394,59.36756756756757,7.291891891891892,185.0,15.347615963921076,92
Image_9,634,59.62087912087912,7.329670329670329,182.0,15.222667215103916,92
Image_9,866,397.19921875,478.91015625,256.0,18.0540666735282,93
Image_9,1395,397.21610169491527,478.4915254237288,236.0,17.334489682638438,93
Image_9,1267,397.0371747211896,479.1152416356877,269.0,18.5067943613625,93
Image_9,1266,397.1022727272728,478.95454545454544,264.0,18.333991376950163,93
Image_9,565,555.4869888475837,365.5576208178439,269.0,18.5067943613625,94
Image_9,559,555.5868725868726,365.4942084942085,259.0,18.15954410458608,94
Image_9,1440,555.3348623853211,365.4816513761468,218.0,16.66031874701878,94
Image_9,341,555.5193798449612,365.4108527131783,258.0,18.12445316531431,94
Image_9,173,296.78125,188.65625,32.0,6.383076486422923,95
Image_9,1674,301.85714285714283,186.7142857142857,7.0,2.985410660720923,95
Image_9,1077,309.8801498127341,188.7265917602996,267.0,18.437867513470437,95
Image_9,710,309.4770992366412,188.73664122137404,262.0,18.26441241104166,95
Image_9,797,361.24436090225566,122.93984962406014,266.0,18.403307281560924,96
Image_9,1188,361.211320754717,122.91698113207548,265.0,18.36868202552426,96
Image_9,1192,365.0,127.0,1.0,1.1283791670955126,96
Image_9,1192,362.5,123.0,2.0,1.5957691216057308,96
Image_9,1192,366.0,125.0,3.0,1.95441004761168,96
Image_9,365,615.189349112426,435.8816568047337,169.0,14.668929172241665,97
Image_9,55,626.2158273381295,420.9136690647482,139.0,13.303394180365686,97
Image_9,591,589.2333333333333,438.56666666666666,90.0,10.704744696916627,97
Image_9,1424,630.1558935361217,420.6996197718631,263.0,18.29923496393627,97
Image_9,52,636.6315789473684,420.5263157894737,76.0,9.83698151873187,97
Image_9,365,593.0,433.0,1.0,1.1283791670955126,97
Image_9,1422,612.3333333333334,434.9265536723164,177.0,15.012108426804138,97
Image_9,34,613.3305785123966,420.7107438016529,121.0,12.412170838050638,97
Image_9,588,599.090395480226,436.3107344632768,177.0,15.012108426804138,97
Image_9,356,600.2946428571429,421.3482142857143,112.0,11.941642642883693,97
Image_9,592,612.8333333333334,434.03333333333336,60.0,8.740387444736633,97
Image_9,1821,588.7954545454545,440.375,88.0,10.585134856802457,97
Image_9,1537,614.5419354838709,435.4903225806452,155.0,14.048207338801282,97
Image_9,33,626.3235294117648,420.86764705882354,136.0,13.159049284959082,97
Image_9,582,600.2545454545455,421.3454545454546,110.0,11.834540545406394,97
Image_9,585,579.4181818181818,437.3333333333333,165.0,14.494292838262302,97
Image_9,357,615.2682926829268,435.780487804878,164.0,14.450303987687134,97
Image_9,365,593.0,435.0,1.0,1.1283791670955126,97
Image_9,1181,589.1862745098039,439.4509803921569,102.0,11.396070970426017,97
Image_9,32,636.6125,420.35,80.0,10.09253008808064,97
Image_9,56,619.52,421.76,25.0,5.641895835477563,97
Image_9,55,609.75,422.75,4.0,2.256758334191025,97
Image_9,1548,604.7142857142857,432.7142857142857,21.0,5.170882945826411,97
Image_9,53,626.3283582089553,420.9253731343284,134.0,13.061933202803932,97
Image_9,590,589.109375,440.296875,64.0,9.0270333367641,97
Image_9,1173,579.1366459627329,437.5031055900621,161.0,14.317526556719258,97
Image_9,366,589.1269841269841,440.3809523809524,63.0,8.95623198216277,97
Image_9,363,598.964705882353,436.4705882352941,170.0,14.712264360219256,97
Image_9,55,609.5,420.0,2.0,1.5957691216057308,97
Image_9,1218,356.7077922077922,293.7987012987013,154.0,14.002817212590296,98
Image_9,827,351.15625,294.0625,32.0,6.383076486422923,98
Image_9,1366,356.44392523364485,293.81775700934577,214.0,16.50676414605009,98
Image_9,823,358.5,309.0,2.0,1.5957691216057308,98
Image_9,825,356.8169014084507,293.53521126760563,142.0,13.446189622059965,98
Image_9,823,359.0,313.0,3.0,1.95441004761168,98
Image_9,1215,351.68821292775664,315.5171102661597,263.0,18.29923496393627,98
Image_9,821,351.71206225680936,315.63813229571986,257.0,18.08929415419344,98
Image_9,1744,352.6923076923077,302.967032967033,91.0,10.764051215546116,98
Image_9,823,359.0,311.0,3.0,1.95441004761168,98
Image_9,1421,632.84375,271.671875,256.0,18.0540666735282,99
Image_9,1804,632.875,271.6290322580645,248.0,17.769732893161912,99
Image_9,335,632.3814432989691,270.2938144329897,194.0,15.716503163191918,99
Image_9,545,632.2655367231638,269.6158192090396,177.0,15.012108426804138,99
Image_9,1252,5.8441558441558445,332.4935064935065,77.0,9.901487006738307,100
Image_9,1658,5.817073170731708,332.3170731707317,82.0,10.217907939900584,100
Image_9,1763,4.15686274509804,344.5058823529412,255.0,18.01877032173579,100
Image_9,81,3.683908045977012,346.91954022988506,174.0,14.884343478431232,100
Image_9,55,3.695906432748538,346.7719298245614,171.0,14.755472278097804,100
Image_9,83,3.567164179104477,340.82089552238807,67.0,9.23618154310838,100
Image_9,58,3.608695652173913,340.95652173913044,69.0,9.373021315815206,100
Image_9,554,634.6288659793814,387.4175257731959,194.0,15.716503163191918,101
Image_9,51,635.2222222222222,382.8777777777778,90.0,10.704744696916627,101
Image_9,31,635.1888888888889,382.8222222222222,90.0,10.704744696916627,101
Image_9,1434,633.8214285714286,387.25396825396825,252.0,17.91246396432554,101
Image_9,346,634.814606741573,386.8707865168539,178.0,15.054455784347004,101
Image_9,283,630.9756097560976,602.1016260162602,246.0,17.697935698969246,102
Image_9,301,630.6746031746031,601.8769841269841,252.0,17.91246396432554,102
Image_9,158,630.632,601.804,250.0,17.841241161527712,102
Image_9,143,630.8582995951417,601.82995951417,247.0,17.733870630789692,102
Image_9,1438,270.6842105263158,634.4574898785426,247.0,17.733870630789692,103
Image_9,232,281.0,631.0,1.0,1.1283791670955126,103
Image_9,13,265.5,634.8157894736842,76.0,9.83698151873187,103
Image_9,1776,271.6711111111111,634.6177777777777,225.0,16.925687506432688,103
Image_9,232,265.367816091954,635.0344827586207,87.0,10.524820207108489,103
Image_9,395,277.3018867924528,634.5471698113207,106.0,11.617374563210364,103
Image_9,225,277.1981132075472,634.5283018867924,106.0,11.617374563210364,103
Image_9,80,33.69130434782609,343.3478260869565,230.0,17.112717355495807,104
Image_9,447,49.84615384615385,343.2712550607287,247.0,17.733870630789692,104
Image_9,713,49.532751091703055,343.414847161572,229.0,17.075475271404667,104
Image_9,84,41.30909090909091,343.6727272727273,55.0,8.368283871884005,104
Image_9,224,294.5536480686696,600.7467811158798,233.0,17.22396045987371,105
Image_9,401,281.2716049382716,601.8765432098766,243.0,17.58969042850512,105
Image_9,229,281.1991525423729,601.6822033898305,236.0,17.334489682638438,105
Image_9,406,291.0,592.0,3.0,1.95441004761168,105
Image_9,1121,302.0,606.0,1.0,1.1283791670955126,105
Image_9,1121,294.0,599.0,1.0,1.1283791670955126,105
Image_9,1121,290.58620689655174,598.448275862069,29.0,6.076507779746499,105
Image_9,397,294.5299145299145,600.7649572649573,234.0,17.26088217525478,105
Image_9,771,282.0,500.5,2.0,1.5957691216057308,106
Image_9,762,279.3080168776372,506.2447257383966,237.0,17.371176474327626,106
Image_9,1152,282.0,501.0,3.0,1.95441004761168,106
Image_9,1139,279.23478260869564,505.995652173913,230.0,17.112717355495807,106
Image_9,1152,283.0,505.0,7.0,2.985410660720923,106
Image_9,1665,14.0,385.75,4.0,2.256758334191025,107
Image_9,1665,10.0,385.75,4.0,2.256758334191025,107
Image_9,718,14.779816513761467,390.1467889908257,218.0,16.66031874701878,107
Image_9,1250,14.434042553191489,390.44255319148937,235.0,17.297725082009,107
Image_9,1140,264.1551724137931,506.11206896551727,232.0,17.186959427966244,108
Image_9,1152,264.1752136752137,506.06410256410254,234.0,17.26088217525478,108
Image_9,771,264.14473684210526,505.8684210526316,228.0,17.03815178355966,108
Image_9,763,264.1877729257642,506.056768558952,229.0,17.075475271404667,108
Image_9,932,427.1758241758242,352.6923076923077,91.0,10.764051215546116,109
Image_9,1361,433.39506172839504,343.51851851851853,81.0,10.155412503859614,109
Image_9,1342,443.5686274509804,352.55882352941177,102.0,11.396070970426017,109
Image_9,1185,436.73706896551727,352.66379310344826,232.0,17.186959427966244,109
Image_9,1788,427.8359375,353.25,128.0,12.766152972845846,109
Image_9,1414,428.3576158940397,353.2384105960265,151.0,13.86575534383214,109
Image_9,1362,445.8888888888889,343.7070707070707,99.0,11.227230955528665,109
Image_9,1163,445.8333333333333,343.5686274509804,102.0,11.396070970426017,109
Image_9,227,452.05,352.4,20.0,5.046265044040321,109
Image_9,1372,56.560344827586206,195.73706896551724,232.0,17.186959427966244,110
Image_9,684,53.06666666666667,201.4,15.0,4.370193722368317,110
Image_9,418,57.03517587939699,195.58793969849245,199.0,15.91774699517169,110
Image_9,682,56.78604651162791,195.54883720930232,215.0,16.545286401814263,110
Image_9,1170,517.5779816513761,344.1559633027523,109.0,11.780624362746345,111
Image_9,1489,517.605504587156,344.0091743119266,109.0,11.780624362746345,111
Image_9,1425,511.2193877551021,351.7959183673469,196.0,15.797308339337176,111
Image_9,1806,511.9378238341969,351.4922279792746,193.0,15.67594437773643,111
Image_9,1789,509.9607843137255,352.562091503268,153.0,13.957279475043832,111
Image_9,1021,511.2971014492754,352.77536231884056,138.0,13.255453865237978,111
Image_9,1423,513.0565217391304,350.3608695652174,230.0,17.112717355495807,111
Image_9,959,214.89140271493213,207.80090497737555,221.0,16.774562271083887,112
Image_9,951,214.96,208.04444444444445,225.0,16.925687506432688,112
Image_9,1298,216.015873015873,212.47619047619048,126.0,12.666024736934256,112
Image_9,605,215.00900900900905,207.97747747747744,222.0,16.812470934731934,112
Image_9,1151,249.74545454545452,506.2363636363637,220.0,16.73656774376801,113
Image_9,1028,249.06730769230768,500.71153846153845,104.0,11.507254783503184,113
Image_9,1153,249.56,499.9066666666667,75.0,9.772050238058398,113
Image_9,669,249.44303797468356,500.0632911392405,79.0,10.02925341359355,113
Image_9,772,249.74107142857144,506.7008928571428,224.0,16.88803298257901,113
Image_9,921,229.29767441860463,142.1627906976744,215.0,16.545286401814263,114
Image_9,939,225.0,137.0,1.0,1.1283791670955126,114
Image_9,599,230.875,130.75,64.0,9.0270333367641,114
Image_9,597,229.2421524663677,142.304932735426,223.0,16.85029431422316,114
Image_9,586,229.3254716981132,142.1509433962264,212.0,16.42944866646031,114
Image_9,1122,253.2142857142857,634.5089285714286,112.0,11.941642642883693,115
Image_9,22,227.7981651376147,634.8532110091743,109.0,11.780624362746345,115
Image_9,1578,237.72727272727272,636.0,11.0,3.742410318509555,115
Image_9,1125,253.1478260869565,634.5391304347826,115.0,12.100518486599809,115
Image_9,1578,253.2,634.5818181818182,110.0,11.834540545406394,115
Image_9,1577,240.8139534883721,635.1976744186046,86.0,10.464157913908982,115
Image_9,1779,233.8288288288288,635.0315315315315,222.0,16.812470934731934,115
Image_9,388,252.99065420560748,634.6448598130842,107.0,11.67204486311899,115
Image_9,1125,237.57142857142856,635.7142857142857,14.0,4.222008245644752,115
Image_9,386,246.5,634.5,20.0,5.046265044040321,115
Image_9,4,618.6578947368421,622.078947368421,38.0,6.955796338302048,116
Image_9,1079,610.3951612903226,614.258064516129,124.0,12.565098628628435,116
Image_9,3,623.1367521367522,622.0854700854701,117.0,12.205286835384658,116
Image_9,1800,609.0360360360361,614.6396396396397,222.0,16.812470934731934,116
Image_9,1059,609.1085714285714,614.4971428571429,175.0,14.927053303604616,116
Image_9,3,623.3109243697479,622.0,119.0,12.309163489997376,116
Image_9,1609,547.9004524886877,302.0904977375566,221.0,16.774562271083887,117
Image_9,1401,547.7682926829268,305.2743902439024,164.0,14.450303987687134,117
Image_9,538,547.8373983739838,305.1056910569106,123.0,12.514330345744634,117
Image_9,1812,548.2228260869565,305.8641304347826,184.0,15.306079714651624,117
Image_9,801,366.3783783783784,224.3108108108108,148.0,13.727325035155395,118
Image_9,1382,366.8317757009346,224.08878504672896,214.0,16.50676414605009,118
Image_9,1207,360.6666666666667,222.5,6.0,2.763953195770684,118
Image_9,1198,366.3219178082192,224.24657534246572,146.0,13.63425735166143,118
Image_9,251,497.9756097560976,430.9024390243902,41.0,7.225151993843567,119
Image_9,1427,496.8767772511848,436.6824644549763,211.0,16.39065416446578,119
Image_9,1498,497.5614973262032,436.9465240641711,187.0,15.430353037616328,119
Image_9,1033,497.5919540229885,436.7413793103448,174.0,14.884343478431232,119
Image_9,253,441.819209039548,601.3559322033898,177.0,15.012108426804138,120
Image_9,442,433.05263157894734,600.4736842105264,76.0,9.83698151873187,120
Image_9,434,441.7921348314607,601.3932584269663,178.0,15.054455784347004,120
Image_9,254,453.4126213592233,601.6213592233009,206.0,16.195287778099022,120
Image_9,433,453.4549763033176,601.9526066350711,211.0,16.39065416446578,120
Image_9,445,451.0,598.0,3.0,1.95441004761168,120
Image_9,1433,151.62264150943398,84.73584905660377,53.0,8.214724333230155,121
Image_9,1766,151.23333333333332,84.92857142857143,210.0,16.351767622932517,121
Image_9,122,150.275,80.55,40.0,7.136496464611085,121
Image_9,787,150.59322033898306,83.38135593220339,118.0,12.257335203001883,121
Image_9,421,37.71707317073171,176.21951219512195,205.0,16.15593100600236,122
Image_9,1771,35.5,182.2,10.0,3.5682482323055424,122
Image_9,665,37.74285714285714,176.33333333333334,210.0,16.351767622932517,122
Image_9,1771,42.15217391304348,177.7391304347826,46.0,7.653039857325812,122
Image_9,1824,308.87943262411346,233.65248226950357,141.0,13.398760233979036,123
Image_9,712,307.8916256157636,233.67487684729065,203.0,16.07692842495848,123
Image_9,174,308.8045977011494,224.47701149425288,174.0,14.884343478431232,123
Image_9,1082,307.14130434782606,233.6086956521739,184.0,15.306079714651624,123
Image_9,1393,290.7486033519553,522.6759776536313,179.0,15.09668435477122,124
Image_9,1142,290.83168316831683,523.7722772277227,202.0,16.03728119216293,124
Image_9,1583,286.6666666666667,520.1666666666666,6.0,2.763953195770684,124
Image_9,1154,288.0,519.5,36.0,6.770275002573076,124
Image_9,1126,288.45,519.55,60.0,8.740387444736633,124
