Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Reliability_Score
Image_9,1510,477.578947368421,504.1907894736842,152.0,13.911592676604096,-4.364016065022714
Image_9,1331,477.5531914893617,249.31914893617025,94.0,10.94004191971426,0.17180232679461405
Image_9,1065,477.52826510721246,554.7485380116959,513.0,25.557227675339483,-7.697647637683104
Image_9,1427,477.125,435.5,16.0,4.51351666838205,-0.2440614287524392
Image_9,1160,476.859872611465,342.7388535031847,157.0,14.13855043925722,4.920735532724711
Image_9,958,476.829596412556,88.54708520179372,223.0,16.85029431422316,-8.572142072448196
Image_9,1484,476.5633802816901,342.9507042253521,142.0,13.446189622059965,4.907049522550704
Image_9,1407,476.4439252336449,88.45794392523365,214.0,16.50676414605009,-8.376222332044765
Image_9,1475,475.5247524752475,266.1980198019802,101.0,11.340070282773889,1.0912047708026993
Image_9,1477,474.8494623655914,388.4301075268817,186.0,15.389040103942165,2.3726493839179374
Image_9,1336,474.5846153846154,388.34871794871793,195.0,15.7569575497098,2.476661852350689
Image_9,1339,473.79047619047617,331.12380952380954,105.0,11.562445770562215,5.392455039840426
Image_9,1517,473.75,541.4928571428571,140.0,13.351162356249093,-7.314730996357938
Image_9,1625,473.66990291262135,331.2135922330097,103.0,11.451797811161432,5.398238488022487
Image_9,878,473.6133333333333,50.946666666666665,75.0,9.772050238058398,-11.417591026089639
Image_9,1418,473.5217391304348,50.78260869565217,69.0,9.373021315815206,-11.427133311699105
Image_9,255,473.1204819277109,634.843373493976,83.0,10.280023453913834,-13.817832045303799
Image_9,1733,473.09183673469386,174.5,98.0,11.170383851240114,-3.4026761692726026
Image_9,1504,473.0,421.7831325301205,83.0,10.280023453913834,0.46538622728757595
Image_9,1427,472.9253731343284,102.31343283582088,67.0,9.23618154310838,-7.9333228106252855
Image_9,938,472.92045454545456,421.5568181818182,88.0,10.585134856802457,0.27870351588524933
Image_9,873,472.6814159292035,35.10619469026549,113.0,11.994835078277376,-12.364954885734655
Image_9,1408,472.648,35.048,125.0,12.6156626101008,-12.568336684297769
Image_9,260,472.59615384615387,620.9807692307693,104.0,11.507254783503184,-12.887799957199872
Image_9,436,472.5,621.0,98.0,11.170383851240114,-12.989269989650982
Image_9,263,472.3953488372093,565.3604651162791,86.0,10.464157913908982,-7.951242024969867
Image_9,884,472.3469387755102,102.83673469387756,49.0,7.898654169668588,-7.700022611753367
Image_9,444,472.13953488372096,564.9651162790698,86.0,10.464157913908982,-7.928362297351434
Image_9,870,472.0202702702703,17.9527027027027,148.0,13.727325035155395,-14.79199033493076
Image_9,1272,471.9647887323944,17.922535211267604,142.0,13.446189622059965,-14.793617942395779
Image_9,896,471.36046511627904,129.51162790697674,86.0,10.464157913908982,-6.196285160649314
Image_9,1306,471.0120481927711,129.46987951807228,83.0,10.280023453913834,-6.09764435155131
Image_9,1394,470.3602941176471,522.7867647058823,136.0,13.159049284959082,-6.0035119470778096
Image_9,902,469.8125,160.54166666666666,48.0,7.817640190446719,-3.8293926033404038
Image_9,916,469.77,298.18,100.0,11.283791670955123,2.829047151002986
Image_9,1340,469.679012345679,298.2716049382716,81.0,10.155412503859614,2.734842645414256
Image_9,934,469.6034482758621,458.7873563218391,174.0,14.884343478431232,-1.0660362085921014
Image_9,1375,469.5885714285714,458.8342857142857,175.0,14.927053303604616,-1.0689008922336027
Image_9,1313,469.5,160.5,40.0,7.136496464611085,-3.9308649978742887
Image_9,1080,469.3063583815029,523.150289017341,173.0,14.841510746523856,-6.028789102160207
Image_9,984,469.09090909090907,160.6060606060606,33.0,6.482044814428575,-4.123156132536824
Image_9,252,468.0456273764258,601.4828897338404,263.0,18.29923496393627,-11.132890854180953
Image_9,222,468.0243902439024,190.59756097560972,82.0,10.217907939900584,-2.5201590364537916
Image_9,933,467.9237668161435,367.5246636771301,223.0,16.85029431422316,4.104201990572542
Image_9,445,467.7455197132617,601.3405017921147,279.0,18.84764794294265,-11.125334432957702
Image_9,233,467.73880597014926,579.8955223880597,134.0,13.061933202803932,-8.838657745767591
Image_9,1058,467.6666666666667,579.8712121212121,132.0,12.964089628857147,-8.937436348132996
Image_9,435,467.6612903225807,601.4959677419355,248.0,17.769732893161912,-11.03493936461022
Image_9,1359,467.62371134020617,367.5721649484536,194.0,15.716503163191918,4.100365230622055
Image_9,915,467.4861111111111,233.00694444444449,144.0,13.540550005146152,-0.47382598487041516
Image_9,283,466.8709677419355,635.0967741935484,31.0,6.282549314314218,-14.153586599079372
Image_9,219,466.84,67.59333333333333,150.0,13.81976597885342,-9.496518020146699
Image_9,1175,466.7232142857143,407.38392857142856,112.0,11.941642642883693,2.3086982750182172
Image_9,1373,466.712962962963,407.2037037037037,108.0,11.726460285670075,2.3194780572727676
Image_9,1283,466.65,2.775,40.0,7.136496464611085,-15.484993236023298
Image_9,1147,466.49305555555554,67.43055555555556,144.0,13.540550005146152,-9.505143816389204
Image_9,1057,466.453488372093,481.8953488372093,172.0,14.798554040663838,-2.562873890762841
Image_9,1390,466.3954802259887,481.6158192090396,177.0,15.012108426804138,-2.246292863434312
Image_9,224,466.3636363636364,232.77272727272728,132.0,12.964089628857147,-0.08418793937797808
Image_9,1324,466.2276422764228,215.26829268292684,123.0,12.514330345744634,-1.4340068203103895
Image_9,1311,466.1408450704225,114.29577464788731,71.0,9.507891862878784,-7.192072483906107
Image_9,1622,466.0413793103448,407.22758620689655,145.0,13.58748446131949,2.4158367133775616
Image_9,1165,465.9384615384615,215.51538461538465,130.0,12.865501965161371,-1.518230380500441
Image_9,1610,465.34090909090907,248.8181818181818,132.0,12.964089628857147,0.88190240578386
Image_9,1341,465.0974025974026,281.8181818181818,154.0,14.002817212590296,2.262703137315899
Image_9,1034,465.0,456.0,1.0,1.1283791670955126,-0.613932520837805
Image_9,1368,464.89142857142855,435.57714285714286,175.0,14.927053303604616,0.8110818882345363
Image_9,1182,464.6914893617021,435.9468085106383,188.0,15.471555655790098,0.7882444814254326
Image_9,1328,464.4363636363637,200.87272727272727,55.0,8.368283871884005,-1.6918504162123957
Image_9,221,464.1565217391304,148.9217391304348,115.0,12.100518486599809,-4.507989490147558
Image_9,121,464.1212121212121,504.1590909090909,132.0,12.964089628857147,-3.806367726512219
Image_9,230,464.1111111111111,504.2296296296296,135.0,13.110581167104948,-3.8106332652747597
Image_9,1168,463.9342105263158,200.77631578947367,76.0,9.83698151873187,-1.695983856309331
Image_9,225,463.7525773195876,266.12371134020617,97.0,11.11324596323283,1.425457148018019
Image_9,1335,463.48,319.448,125.0,12.6156626101008,4.625810793825
Image_9,1188,463.2638888888889,319.00694444444446,144.0,13.540550005146152,4.600058106760681
Image_9,1751,462.0705882352941,446.7352941176471,170.0,14.712264360219256,0.4323169375692233
Image_9,1602,462.0686274509804,2.9705882352941178,102.0,11.396070970426017,-16.258192842789825
Image_9,1530,461.7391304347826,565.3768115942029,69.0,9.373021315815206,-7.187264056136421
Image_9,1792,461.5721649484536,342.77319587628864,194.0,15.716503163191918,4.668403848069937
Image_9,1273,461.5067567567568,88.85810810810811,148.0,13.727325035155395,-8.103094029951752
Image_9,30,461.5050505050505,620.8181818181819,99.0,11.227230955528665,-12.714516003384123
Image_9,220,461.4807692307692,102.21153846153848,52.0,8.136857890256438,-7.501802752989911
Image_9,879,461.44444444444446,102.07407407407408,54.0,8.291859587312052,-7.609931168081033
Image_9,875,461.4347826086956,89.0,138.0,13.255453865237978,-8.094343841148747
Image_9,16,461.4077669902912,620.9611650485436,103.0,11.451797811161432,-12.723414898234726
Image_9,1749,461.3568075117371,388.5727699530517,213.0,16.46815177937675,3.319721235530908
Image_9,1154,461.2661290322581,175.4516129032258,124.0,12.565098628628435,-2.90669247707671
Image_9,1605,461.2142857142857,175.35714285714286,126.0,12.666024736934256,-2.912190201515511
Image_9,226,461.12295081967216,343.11475409836066,122.0,12.463355264843006,4.746433187084197
Image_9,1354,461.1057692307692,388.8125,208.0,16.273715780512877,3.204511934122881
Image_9,1050,461.0625,634.8125,80.0,10.09253008808064,-13.755630349710886
Image_9,228,461.0574712643678,420.98850574712645,87.0,10.524820207108489,1.173792769281608
Image_9,31,461.0483870967742,635.0645161290323,62.0,8.884866446580956,-13.770797725441616
Image_9,924,461.0390243902439,388.7317073170732,205.0,16.15593100600236,3.309140015537023
Image_9,17,461.03333333333336,635.0666666666667,60.0,8.740387444736633,-13.770976259554393
Image_9,1525,460.974025974026,634.9090909090909,77.0,9.901487006738307,-13.761716736712978
Image_9,232,460.9577464788732,541.387323943662,142.0,13.446189622059965,-6.2504642512615
Image_9,876,460.6708860759493,51.34177215189873,79.0,10.02925341359355,-10.951325562426508
Image_9,1286,460.5810810810811,51.608108108108105,74.0,9.70668461991024,-10.835050095922387
Image_9,1157,460.515923566879,139.05732484076432,157.0,14.13855043925722,-4.687882832066209
Image_9,1321,460.4484848484848,139.0787878787879,165.0,14.494292838262302,-4.6863732885187135
Image_9,1307,459.46753246753246,128.36363636363637,77.0,9.901487006738307,-6.22605667693607
Image_9,898,459.45569620253167,128.46835443037975,79.0,10.02925341359355,-6.219734671297504
Image_9,260,459.0,618.5,4.0,2.256758334191025,-12.383662545787264
Image_9,260,459.0,624.0,5.0,2.5231325220201604,-12.813662545787263
Image_9,116,458.515873015873,17.11111111111111,126.0,12.666024736934256,-14.69807881463348
Image_9,216,458.4961832061069,34.80916030534351,131.0,12.914889870235298,-12.23613111623988
Image_9,217,458.3053435114504,17.015267175572518,131.0,12.914889870235298,-14.503137158703321
Image_9,218,457.9622641509434,3.30188679245283,53.0,8.214724333230155,-16.024811820966757
Image_9,883,457.4406779661017,3.3728813559322037,59.0,8.667244841319219,-16.018836995751293
Image_9,922,457.3181818181818,306.52272727272725,44.0,7.48482063701911,3.9705565679321895
Image_9,1352,457.2619047619048,306.6904761904762,42.0,7.312732791431452,3.9808065609511964
Image_9,919,457.12,295.5,50.0,7.978845608028654,3.4098446202714277
Image_9,1339,456.86538461538464,295.6923076923077,52.0,8.136857890256438,3.4222203431250526
Image_9,953,456.7278911564626,522.9931972789116,147.0,13.680870333281758,-4.560725843217103
Image_9,1393,456.531746031746,523.4603174603175,126.0,12.666024736934256,-4.589398045468853
Image_9,944,455.9238095238095,457.7238095238095,105.0,11.562445770562215,-0.7472066696899233
Image_9,939,455.7441860465116,406.6511627906977,86.0,10.464157913908982,2.816561471682022
Image_9,1379,455.7011494252874,406.6206896551725,87.0,10.524820207108489,2.7182483408784495
Image_9,234,455.4672131147541,579.7377049180328,122.0,12.463355264843006,-7.669541836433738
Image_9,258,455.424,579.416,125.0,12.6156626101008,-7.650381640657144
Image_9,229,455.42045454545456,456.77272727272725,88.0,10.585134856802457,-0.5917969356718826
Image_9,949,455.2076923076923,482.24615384615385,130.0,12.865501965161371,-2.320902164120704
Image_9,1546,454.9676113360324,447.1012145748988,247.0,17.733870630789692,-0.11299527510552299
Image_9,910,454.86746987951807,191.2289156626506,83.0,10.280023453913834,-1.639013360723447
Image_9,1318,454.3759398496241,214.5639097744361,133.0,13.013103375051497,-1.2372973973907815
Image_9,906,454.3703703703704,214.5851851851852,135.0,13.110581167104948,-1.236002558418397
Image_9,223,454.3444444444444,191.0888888888889,90.0,10.704744696916627,-2.0456950830019496
Image_9,1312,454.2894736842105,160.73684210526315,38.0,6.955796338302048,-3.366637127607677
Image_9,1407,454.2249388753056,175.0,409.0,22.820056393372077,-2.810635441691833
Image_9,901,453.95454545454544,160.86363636363637,44.0,7.48482063701911,-3.257928115050687
Image_9,1074,453.7921146953405,446.7383512544803,279.0,18.84764794294265,0.2049110944447765
Image_9,1301,453.7083333333333,112.96666666666668,120.0,12.360774464742066,-6.030936668319809
Image_9,231,453.6730769230769,505.6923076923077,104.0,11.507254783503184,-3.9327177281943175
Image_9,1299,453.64406779661016,113.05932203389833,118.0,12.257335203001883,-6.025166019512087
Image_9,1398,453.6326530612245,506.7959183673469,98.0,11.170383851240114,-3.9990672959971523
Image_9,433,453.4549763033176,601.9526066350711,211.0,16.39065416446578,-10.409052853205012
Image_9,254,453.4126213592233,601.6213592233009,206.0,16.195287778099022,-10.389317285849419
Image_9,1144,453.1686746987952,461.570281124498,249.0,17.805522925178455,-0.8870547788706773
Image_9,1275,452.5302013422819,66.95973154362416,149.0,13.773623058786647,-8.887478680106156
Image_9,1321,452.50359712230215,248.70503597122303,139.0,13.303394180365686,1.1173270692037676
Image_9,874,452.3592814371257,66.76047904191617,167.0,14.581872443920645,-8.598871787876458
Image_9,227,452.05,352.4,20.0,5.046265044040321,5.259483508646278
Image_9,926,452.04,368.1022222222222,225.0,16.925687506432688,4.417317291938029
Image_9,1145,452.0,503.0,11.0,3.742410318509555,-3.5766809082282984
Image_9,1305,451.8224299065421,148.78504672897196,107.0,11.67204486311899,-3.4756323776376803
Image_9,1544,451.6410256410256,621.1282051282051,78.0,9.965574970333758,-12.065553644763735
Image_9,1356,451.6239669421488,367.8925619834711,242.0,17.55346033766304,4.528528849161228
Image_9,1382,451.2314814814815,464.9907407407408,108.0,11.726460285670075,-0.9986525009301657
Image_9,445,451.0,598.0,3.0,1.95441004761168,-10.079969245719877
Image_9,1061,450.7946428571428,464.8660714285714,112.0,11.941642642883693,-1.192608815026178
Image_9,1549,450.6095238095238,540.6190476190476,105.0,11.562445770562215,-5.9383961203594415
Image_9,1620,450.5342465753425,463.44520547945206,146.0,13.63425735166143,-0.8082131289351322
Image_9,1184,450.34027777777777,464.61805555555554,144.0,13.540550005146152,-1.179221968370566
Image_9,1791,449.9270072992701,234.1167883211679,137.0,13.207339536360733,0.25050490711594886
Image_9,1166,449.7383177570093,232.9532710280374,107.0,11.67204486311899,0.18131434442420158
Image_9,1330,449.5233644859813,232.20560747663552,107.0,11.67204486311899,0.13716137024014774
Image_9,1376,449.4183673469388,421.7755102040816,98.0,11.170383851240114,1.588299200084264
Image_9,1174,449.4134615384616,421.74038461538464,104.0,11.507254783503184,1.590390603452141
Image_9,452,449.4,564.8666666666667,75.0,9.772050238058398,-6.797230585706399
Image_9,1351,449.3162393162393,264.948717948718,117.0,12.205286835384658,2.3024290960262115
Image_9,1808,448.914590747331,508.8327402135232,281.0,18.91508160359296,-4.136791187962098
Image_9,441,448.875,634.7777777777778,72.0,9.574614729634384,-12.993623629556147
Image_9,1343,448.8142857142857,282.1428571428572,140.0,13.351162356249093,3.335728040522898
Image_9,1156,448.7894736842105,50.22556390977444,133.0,13.013103375051497,-10.079227963133327
Image_9,1072,448.72289156626505,634.9036144578313,83.0,10.280023453913834,-13.101674014224788
Image_9,1372,448.62025316455697,437.0126582278481,158.0,14.183506197980655,1.071445849869792
Image_9,1315,448.59090909090907,138.36363636363637,44.0,7.48482063701911,-4.090290668504961
Image_9,1276,448.4634146341463,50.29268292682927,123.0,12.514330345744634,-10.274128629911244
Image_9,1596,448.2704402515723,174.37106918238993,159.0,14.228319915327,-2.4287908896804726
Image_9,1149,448.2264150943397,174.30817610062894,159.0,14.228319915327,-2.432419705011034
Image_9,943,448.1893491124261,437.1834319526627,169.0,14.668929172241665,0.9597824684310181
Image_9,1292,448.1851851851852,101.37037037037037,54.0,8.291859587312052,-6.708552470970499
Image_9,1270,448.0855263157895,88.50657894736842,152.0,13.911592676604096,-7.780052244354015
Image_9,1146,447.98,88.52666666666667,150.0,13.81976597885342,-7.778499975055561
Image_9,1603,447.9591836734694,131.3673469387755,147.0,13.680870333281758,-4.907990707622062
Image_9,1600,447.9551282051282,88.42307692307692,156.0,14.093451279891855,-7.784633572815387
Image_9,1303,447.9519230769231,129.31730769230768,104.0,11.507254783503184,-5.0309691871183
Image_9,1279,447.06382978723406,2.7872340425531914,47.0,7.735777827895049,-16.019853255643067
Image_9,1355,446.6666666666667,389.1358024691358,162.0,14.361922094451575,3.7376331436684795
Image_9,928,446.5952380952381,389.0892857142857,168.0,14.625465582862905,3.7401892677100834
Image_9,1342,445.95454545454544,296.0681818181818,44.0,7.48482063701911,4.380651312154649
Image_9,1350,445.8936170212766,305.7234042553192,47.0,7.735777827895049,4.660165011634314
Image_9,1362,445.8888888888889,343.7070707070707,99.0,11.227230955528665,5.760799453565601
Image_9,1163,445.8333333333333,343.5686274509804,102.0,11.396070970426017,5.768923363514821
