Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_6,1338,44.61233480176212,240.39647577092512,227.0,17.000746355818674,211
Image_6,63,40.56,220.88,25.0,5.641895835477563,211
Image_6,567,38.21582733812949,202.4748201438849,139.0,13.303394180365686,211
Image_6,1290,36.813380281690144,199.1161971830986,284.0,19.015783725757565,211
Image_6,339,36.40909090909091,158.61818181818182,110.0,11.834540545406394,211
Image_6,914,30.889632107023413,105.8361204013378,299.0,19.511499785403828,211
Image_6,1130,27.66310160427808,93.52941176470588,187.0,15.430353037616328,211
Image_6,539,25.978021978021975,38.71428571428572,91.0,10.764051215546116,211
Image_6,1176,19.682291666666668,6.387152777777778,576.0,27.081100010292303,211
Image_6,1190,58.87763713080169,493.5991561181434,474.0,24.566553364370574,212
Image_6,1211,45.72868217054263,437.0503875968992,258.0,18.12445316531431,212
Image_6,619,39.851851851851855,419.22222222222223,135.0,13.110581167104948,212
Image_6,626,39.71428571428572,409.6428571428572,14.0,4.222008245644752,212
Image_6,366,39.07476635514018,353.4299065420561,107.0,11.67204486311899,212
Image_6,349,38.333333333333336,280.8333333333333,36.0,6.770275002573076,212
Image_6,342,38.135714285714286,202.52142857142857,140.0,13.351162356249093,212
Image_6,1302,30.964071856287426,173.46107784431138,334.0,20.62188177498708,212
Image_6,332,28.800766283524904,153.58045977011494,522.0,25.780439141949365,212
Image_6,60,23.61111111111111,109.05555555555556,18.0,4.787307364817192,212
Image_6,1294,23.45263157894737,90.78947368421052,95.0,10.998079684646791,212
Image_6,1513,18.09915611814346,6.19620253164557,474.0,24.566553364370574,212
Image_6,950,58.73103448275862,165.4413793103448,145.0,13.58748446131949,213
Image_6,571,51.63636363636363,219.4090909090909,22.0,5.292567428401227,213
Image_6,948,47.56962025316456,269.1645569620253,79.0,10.02925341359355,213
Image_6,928,47.26923076923077,303.5,78.0,9.965574970333758,213
Image_6,592,41.82178217821782,313.5940594059406,101.0,11.340070282773889,213
Image_6,614,38.95726495726496,353.62393162393164,117.0,12.205286835384658,213
Image_6,629,37.61931818181818,466.2272727272728,176.0,14.96964127403822,213
Image_6,644,30.61904761904762,518.5873015873016,63.0,8.95623198216277,213
Image_6,76,29.466666666666665,530.6,15.0,4.370193722368317,213
Image_6,105,22.930232558139537,569.0,43.0,7.399277020331919,213
Image_6,77,22.473684210526315,577.8947368421053,57.0,8.51907589177983,213
Image_6,36,22.464285714285715,577.9642857142857,56.0,8.444016491289505,213
Image_6,104,21.21951219512195,603.719512195122,82.0,10.217907939900584,213
Image_6,241,8.242105263157894,635.2736842105263,95.0,10.998079684646791,213
Image_6,1348,53.70566037735849,305.0867924528302,265.0,18.36868202552426,214
Image_6,595,52.94929006085193,330.8215010141988,493.0,25.05408341078227,214
Image_6,1594,50.49528301886792,345.0801886792453,212.0,16.42944866646031,214
Image_6,1364,49.8425,359.675,400.0,22.56758334191025,214
Image_6,805,45.0110294117647,436.5514705882353,272.0,18.609705966725112,214
Image_6,381,43.87279151943463,492.643109540636,283.0,18.982275710779543,214
Image_6,1192,37.63934426229508,589.8829039812647,427.0,23.31680264534386,214
Image_6,254,36.297872340425535,603.5425531914893,94.0,10.94004191971426,214
Image_6,1143,27.67796610169492,624.6101694915254,59.0,8.667244841319219,214
Image_6,576,52.23943661971831,238.2253521126761,71.0,9.507891862878784,215
Image_6,1354,47.5125,269.15,80.0,10.09253008808064,215
Image_6,375,39.76923076923077,409.2307692307692,13.0,4.068428945128219,215
Image_6,373,39.326530612244895,431.1224489795918,49.0,7.898654169668588,215
Image_6,620,39.12765957446808,432.25531914893617,47.0,7.735777827895049,215
Image_6,1151,38.02411575562701,492.4790996784566,622.0,28.14169498849121,215
Image_6,384,27.917582417582416,514.2307692307693,182.0,15.222667215103916,215
Image_6,110,23.84,593.02,50.0,7.978845608028654,215
Image_6,5,22.285714285714285,620.4285714285714,7.0,2.985410660720923,215
Image_6,972,49.1,358.6066666666667,450.0,23.93653682408596,216
Image_6,354,48.555865921787706,332.5446927374302,358.0,21.349935761383176,216
Image_6,941,44.20087336244541,240.3056768558952,229.0,17.075475271404667,216
Image_6,345,40.34782608695652,220.65217391304347,23.0,5.4115163798060095,216
Image_6,553,39.44525547445255,140.45985401459853,137.0,13.207339536360733,216
Image_6,915,37.46964856230032,67.93929712460064,313.0,19.963065333312567,216
Image_6,1113,36.6239837398374,28.84552845528455,492.0,25.028660691489268,216
Image_6,69,41.45,256.35,20.0,5.046265044040321,217
Image_6,64,38.92857142857143,267.3857142857143,70.0,9.440697438826296,217
Image_6,591,33.184615384615384,321.0923076923077,65.0,9.09728368293446,217
Image_6,630,28.390625,406.9375,64.0,9.0270333367641,217
Image_6,1147,24.08050847457627,419.6694915254237,236.0,17.334489682638438,217
Image_6,617,16.772200772200772,437.19305019305017,259.0,18.15954410458608,217
Image_6,369,16.72563176895307,437.3429602888087,277.0,18.77997214831907,217
Image_6,642,15.493243243243244,492.6722972972973,296.0,19.413369239820483,217
Image_6,98,9.866666666666667,553.5,60.0,8.740387444736633,217
Image_6,243,9.727272727272728,553.8939393939394,66.0,9.16699568847508,217
Image_6,794,8.123076923076923,573.8307692307692,195.0,15.7569575497098,217
Image_6,1208,8.112244897959183,573.8724489795918,196.0,15.797308339337176,217
Image_6,112,3.1979166666666665,589.5416666666666,96.0,11.055812783082736,217
Image_6,337,40.64646464646464,171.5151515151515,99.0,11.227230955528665,218
Image_6,563,40.59782608695652,171.6304347826087,92.0,10.82303275961202,218
Image_6,348,38.68421052631579,266.92105263157896,76.0,9.83698151873187,218
Image_6,1520,32.705882352941174,318.61764705882354,204.0,16.11647812414279,218
Image_6,367,32.690140845070424,321.09859154929575,71.0,9.507891862878784,218
Image_6,610,27.25242718446602,395.1650485436893,103.0,11.451797811161432,218
Image_6,371,23.10843373493976,419.8313253012048,166.0,14.538148590038452,218
Image_6,1586,15.880710659898478,437.2233502538071,394.0,22.39768694811261,218
Image_6,1145,15.58421052631579,437.6368421052632,380.0,21.996159369293583,218
Image_6,383,7.846153846153846,498.0,13.0,4.068428945128219,218
Image_6,1546,3.670731707317073,514.0548780487804,164.0,14.450303987687134,218
Image_6,635,2.4375,531.4791666666666,48.0,7.817640190446719,218
Image_6,321,40.38235294117647,53.55882352941177,102.0,11.396070970426017,219
Image_6,536,31.64848484848485,67.91515151515152,165.0,14.494292838262302,219
Image_6,328,23.3943661971831,90.85915492957749,71.0,9.507891862878784,219
Image_6,31,17.85185185185185,112.22222222222224,27.0,5.863230142835039,219
Image_6,558,16.362745098039216,137.66666666666666,102.0,11.396070970426017,219
Image_6,1302,16.285714285714285,168.42857142857142,7.0,2.985410660720923,219
Image_6,944,11.397163120567376,239.38297872340425,282.0,18.948708441878452,219
Image_6,587,10.0,249.3793103448276,87.0,10.524820207108489,219
Image_6,350,5.786885245901639,264.62295081967216,61.0,8.812923024107548,219
Image_6,583,5.595744680851064,265.3191489361702,47.0,7.735777827895049,219
Image_6,593,4.564516129032258,274.9193548387097,62.0,8.884866446580956,219
Image_6,1351,3.2,310.125,160.0,14.27299292922217,219
Image_6,609,3.0789473684210527,358.45394736842104,152.0,13.911592676604096,219
Image_6,1360,2.746376811594203,440.81159420289856,138.0,13.255453865237978,219
Image_6,640,2.411764705882353,484.2647058823529,34.0,6.579524642479541,219
Image_6,75,1.5862068965517242,500.2413793103448,29.0,6.076507779746499,219
Image_6,61,32.775,194.3,40.0,7.136496464611085,220
Image_6,905,30.658940397350992,173.50331125827816,302.0,19.60913925979463,220
Image_6,541,29.1123595505618,53.831460674157306,89.0,10.645107772184812,220
Image_6,323,25.921348314606742,38.80898876404494,89.0,10.645107772184812,220
Image_6,923,16.088516746411482,7.028708133971292,418.0,23.06976657227589,220
Image_6,1314,15.88833746898263,6.831265508684863,403.0,22.65205369339104,220
Image_6,1340,32.261146496815286,316.13375796178343,157.0,14.13855043925722,221
Image_6,958,32.01081081081081,316.92432432432435,185.0,15.347615963921076,221
Image_6,358,24.008130081300813,335.0325203252033,123.0,12.514330345744634,221
Image_6,73,22.874172185430464,420.0132450331126,151.0,13.86575534383214,221
Image_6,782,16.782006920415224,468.1730103806228,578.0,27.128075067297424,221
Image_6,244,14.434146341463414,591.3560975609756,205.0,16.15593100600236,221
Image_6,102,9.11111111111111,620.8518518518518,81.0,10.155412503859614,221
Image_6,99,8.170212765957446,635.2446808510638,94.0,10.94004191971426,221
Image_6,964,32.25233644859813,436.6074766355141,214.0,16.50676414605009,222
Image_6,624,32.021857923497265,435.9672131147541,183.0,15.26443044094783,222
Image_6,949,31.517241379310345,315.01724137931035,174.0,14.884343478431232,222
Image_6,584,31.46527777777778,314.2986111111111,144.0,13.540550005146152,222
Image_6,62,29.57575757575757,226.6060606060606,33.0,6.482044814428575,222
Image_6,913,28.73170731707317,199.0121951219512,82.0,10.217907939900584,222
Image_6,557,17.294117647058822,146.2058823529412,34.0,6.579524642479541,222
Image_6,906,14.945454545454544,137.5090909090909,110.0,11.834540545406394,222
Image_6,892,9.412698412698411,102.8095238095238,63.0,8.95623198216277,222
Image_6,331,8.223880597014926,81.29850746268657,67.0,9.23618154310838,222
Image_6,30,5.46969696969697,8.696969696969697,66.0,9.16699568847508,222
Image_6,246,30.82692307692308,591.5320512820513,156.0,14.093451279891855,223
Image_6,799,30.661290322580644,590.752688172043,186.0,15.389040103942165,223
Image_6,645,27.51578947368421,513.978947368421,190.0,15.553633450087505,223
Image_6,385,24.547169811320757,487.622641509434,53.0,8.214724333230155,223
Image_6,632,15.5,397.2352941176471,34.0,6.579524642479541,223
Image_6,597,8.064516129032258,371.1935483870968,31.0,6.282549314314218,223
Image_6,357,7.330097087378641,333.8543689320388,103.0,11.451797811161432,223
Image_6,942,6.164383561643835,330.7945205479452,219.0,16.698486766680407,223
Image_6,590,5.730769230769231,310.34615384615387,52.0,8.136857890256438,223
Image_6,1126,5.564299424184261,295.6103646833013,521.0,25.75573339679963,223
Image_6,68,2.5135135135135136,274.81081081081084,37.0,6.863662517577698,223
Image_6,66,22.228571428571428,273.7,70.0,9.440697438826296,224
Image_6,347,22.170731707317078,273.8658536585366,82.0,10.217907939900584,224
Image_6,1577,21.13917525773196,277.97938144329896,194.0,15.716503163191918,224
Image_6,70,10.47222222222222,306.1666666666667,36.0,6.770275002573076,224
Image_6,1357,5.6923076923076925,331.49038461538464,208.0,16.273715780512877,224
Image_6,34,5.153846153846154,345.61538461538464,13.0,4.068428945128219,224
Image_6,600,5.0,346.0,15.0,4.370193722368317,224
Image_6,1527,4.744292237442922,381.1552511415525,219.0,16.698486766680407,224
Image_6,74,4.086956521739131,412.6521739130435,23.0,5.4115163798060095,224
Image_6,615,2.75,444.525,80.0,10.09253008808064,224
Image_6,643,2.3947368421052637,514.0877192982456,114.0,12.047792665040705,224
Image_6,934,20.951515151515157,276.6,165.0,14.494292838262302,225
Image_6,586,20.651006711409394,277.23489932885906,149.0,13.773623058786647,225
Image_6,601,15.268292682926829,397.0243902439024,41.0,7.225151993843567,225
Image_6,376,7.4605263157894735,436.578947368421,76.0,9.83698151873187,225
Image_6,622,3.473684210526316,457.0,38.0,6.955796338302048,225
Image_6,259,3.075268817204301,589.5268817204301,93.0,10.881694613449236,225
Image_6,352,20.90909090909091,248.05454545454543,55.0,8.368283871884005,226
Image_6,566,20.52777777777778,204.1203703703704,108.0,11.726460285670075,226
Image_6,575,18.73684210526316,186.8947368421053,19.0,4.918490759365935,226
Image_6,1324,13.3,136.6,100.0,11.283791670955123,226
Image_6,1304,3.9447513812154695,104.32596685082872,181.0,15.180789096653193,226
Image_6,58,1.7586206896551724,68.62068965517241,58.0,8.593479713983122,226
Image_6,1215,20.21,603.82,100.0,11.283791670955123,227
Image_6,802,14.172566371681416,591.4911504424779,226.0,16.96325844612841,227
Image_6,1200,5.5,561.8461538461538,78.0,9.965574970333758,227
Image_6,1212,3.5136986301369864,494.3219178082192,146.0,13.63425735166143,227
Image_6,1207,2.9339622641509435,445.8018867924528,106.0,11.617374563210364,227
Image_6,67,13.071428571428571,257.1428571428572,14.0,4.222008245644752,228
Image_6,65,12.84375,268.34375,32.0,6.383076486422923,228
Image_6,936,7.022151898734177,289.8955696202532,316.0,20.0585068271871,228
Image_6,1533,5.160751565762004,295.5031315240083,479.0,24.69578388972788,228
Image_6,71,4.5,345.5,8.0,3.1915382432114616,228
Image_6,603,4.267857142857143,380.9821428571428,56.0,8.444016491289505,228
Image_6,611,7.69811320754717,396.2641509433962,106.0,11.617374563210364,229
Image_6,363,7.553571428571429,396.0446428571428,112.0,11.941642642883693,229
Image_6,970,5.873076923076923,379.01153846153846,260.0,18.19456736586892,229
Image_6,1372,3.367647058823529,344.0,68.0,9.304852983362556,229
Image_6,33,2.888888888888889,227.96296296296296,27.0,5.863230142835039,229
Image_6,631,7.375,436.5125,80.0,10.09253008808064,230
Image_6,72,6.669491525423729,420.6271186440678,118.0,12.257335203001883,230
Image_6,974,6.170124481327801,401.9751037344398,241.0,17.517155313611116,230
Image_6,1377,5.995192307692308,400.2932692307692,208.0,16.273715780512877,230
Image_6,1353,3.6527777777777777,220.47916666666663,144.0,13.540550005146152,230
Image_6,1331,6.917460317460318,289.8,315.0,20.02674353437364,231
Image_6,573,6.632978723404255,199.3244680851064,188.0,15.471555655790098,231
Image_6,1355,5.00507614213198,178.99492385786803,197.0,15.837556323903858,231
Image_6,919,4.861538461538461,175.91923076923078,260.0,18.19456736586892,231
Image_6,1526,4.748387096774193,175.5806451612903,155.0,14.048207338801282,231
Image_7,331,638.5,0.0,2.0,1.5957691216057308,0
Image_7,8,635.3142857142857,8.757142857142858,70.0,9.440697438826296,0
Image_7,329,630.5495495495495,67.91891891891892,111.0,11.888212206450683,0
Image_7,168,630.4554455445544,68.0990099009901,101.0,11.340070282773889,0
Image_7,24,627.5,119.0,16.0,4.51351666838205,0
Image_7,800,624.8376623376623,239.75,308.0,19.80297401347661,0
Image_7,361,624.4784688995215,290.1100478468899,209.0,16.312788383647018,0
Image_7,1151,623.5225048923679,311.0939334637965,511.0,25.507359866510456,0
Image_7,787,622.3418803418804,330.4068376068376,585.0,27.29185104880338,0
Image_7,28,619.9090909090909,336.6363636363636,11.0,3.742410318509555,0
Image_7,30,617.0869565217391,375.1304347826087,23.0,5.4115163798060095,0
Image_7,14,616.8452380952381,383.20238095238096,84.0,10.34176589165282,0
Image_7,33,613.5,430.0,20.0,5.046265044040321,0
Image_7,812,609.8,473.76666666666665,90.0,10.704744696916627,0
Image_7,395,609.6338028169014,474.76056338028167,71.0,9.507891862878784,0
Image_7,209,602.0357142857143,533.3214285714286,56.0,8.444016491289505,0
Image_7,400,600.5,543.9285714285714,42.0,7.312732791431452,0
Image_7,1001,594.3076923076923,561.251282051282,195.0,15.7569575497098,0
Image_7,58,593.1011235955057,574.8426966292135,267.0,18.437867513470437,0
Image_7,181,592.8322981366459,591.8012422360248,161.0,14.317526556719258,0
Image_7,178,591.5128205128206,609.0064102564103,156.0,14.093451279891855,0
Image_7,174,590.078125,620.4895833333334,192.0,15.635280380893438,0
Image_7,1053,589.7610294117648,623.3713235294117,272.0,18.609705966725112,0
Image_7,183,636.8974358974359,554.025641025641,39.0,7.046725639945928,1
Image_7,182,636.4470588235295,572.2941176470588,85.0,10.403141895720198,1
Image_7,17,636.28125,580.5,32.0,6.383076486422923,1
Image_7,184,634.6913580246913,601.3827160493827,81.0,10.155412503859614,1
Image_7,1015,621.6306620209059,633.0,287.0,19.11595536035256,1
Image_7,362,636.804347826087,249.84782608695653,46.0,7.653039857325812,2
Image_7,354,636.4395604395604,238.6043956043956,91.0,10.764051215546116,2
Image_7,1162,633.9656862745098,219.81372549019608,204.0,16.11647812414279,2
Image_7,1124,632.6807692307692,198.9,260.0,18.19456736586892,2
Image_7,1130,632.6425531914894,103.0127659574468,235.0,17.297725082009,2
Image_7,7,622.6363636363636,36.10909090909091,55.0,8.368283871884005,2
Image_7,342,621.625,27.75,24.0,5.527906391541368,2
Image_7,1177,636.25,421.0535714285714,56.0,8.444016491289505,3
Image_7,34,635.6666666666666,421.0740740740741,81.0,10.155412503859614,3
Image_7,200,627.2,421.31538461538463,130.0,12.865501965161371,3
Image_7,1054,622.1540785498489,419.5226586102719,331.0,20.529059630371258,3
Image_7,1384,621.3225806451613,419.1075268817205,279.0,18.84764794294265,3
Image_7,15,620.4753086419753,418.8518518518519,162.0,14.361922094451575,3
Image_7,385,619.5343137254902,418.2696078431373,204.0,16.11647812414279,3
