Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_34_0,5,625.75,384.95,20,5.046265044040321
Image_34_0,6,627.0,408.36842105263156,19,4.918490759365935
Image_34_0,7,12.464497041420119,141.49112426035504,338,20.7449985808745
Image_34_0,8,10.977777777777778,210.55555555555554,45,7.569397566060481
Image_34_0,9,38.026315789473685,315.2894736842105,38,6.955796338302048
Image_34_0,10,12.0,387.90697674418607,43,7.399277020331919
Image_34_0,11,138.32203389830508,6.4576271186440675,295,19.38054864282415
Image_34_0,12,143.63095238095238,46.5,504,25.332049473868512
Image_34_0,13,184.045871559633,167.69113149847095,327,20.404639941160397
Image_34_0,14,184.05357142857142,518.3258928571429,224,16.88803298257901
Image_34_0,15,304.47682119205297,10.890728476821192,604,27.73151068766428
Image_34_0,16,260.780487804878,34.78048780487805,41,7.225151993843567
Image_34_0,17,314.44117647058823,160.69117647058823,68,9.304852983362556
Image_34_0,18,260.5,139.0,24,5.527906391541368
Image_34_0,19,318.56236786469344,237.17336152219872,473,24.54062559633988
Image_34_0,20,263.4690082644628,212.15495867768595,484,24.824341676101277
Image_34_0,21,340.3440559440559,20.45034965034965,715,30.172276587716105
Image_34_0,22,378.78735632183907,18.2183908045977,348,21.049640414216977
Image_34_0,23,390.75374732334046,108.44325481798715,467,24.384480051691096
Image_34_0,24,359.875,162.125,8,3.1915382432114616
Image_34_0,25,386.7976539589443,443.05718475073314,682,29.467768315727287
Image_34_0,26,360.41818181818184,459.3454545454546,55,8.368283871884005
Image_34_0,27,387.20581113801455,538.2251815980629,413,22.93137440223813
Image_34_0,28,454.6488812392427,46.54905335628227,581,27.19838553096727
Image_34_0,29,412.4125,38.2,320,20.185060176161283
Image_34_0,30,432.375,37.5625,16,4.51351666838205
Image_34_0,31,462.1789264413519,227.8290258449304,503,25.30690599424961
Image_34_0,32,425.91950464396285,183.33436532507739,323,20.279456919490165
Image_34_0,33,408.81879194630875,358.9496644295302,298,19.47884453275087
Image_34_0,34,431.8082191780822,361.67123287671234,73,9.640875829802336
Image_34_0,35,458.3333333333333,407.3333333333333,33,6.4820448144285745
Image_34_0,36,507.02702702702703,33.41891891891892,74,9.706684619910241
Image_34_0,37,509.75949367088606,110.9113924050633,79,10.02925341359355
Image_34_0,38,482.46666666666664,184.36,75,9.772050238058398
Image_34_0,39,481.6666666666667,384.2962962962963,27,5.863230142835039
Image_34_0,40,531.5714285714286,358.95238095238096,21,5.170882945826411
Image_34_0,41,481.3841145833333,410.6067708333333,768,31.270560761786875
Image_34_0,42,482.0652631578947,490.09473684210525,475,24.592453796829673
Image_34_0,43,454.97583643122675,542.3438661710037,538,26.17255958188877
Image_34_0,44,487.87940379403796,567.1192411924119,738,30.653723819701746
Image_34_0,45,486.39841688654354,452.93007915567284,758,31.066309322306914
Image_34_0,46,593.3696763202726,601.282793867121,587,27.33846397952051
Image_34_0,47,511.7059459459459,502.4335135135135,925,34.318312587888485
Image_34_0,48,457.4529702970297,474.16089108910893,404,22.680140565547774
Image_34_0,49,496.2243166823751,613.9613572101791,1061,36.754688911266925
Image_34_0,50,486.7642679900744,526.3982630272952,806,32.03484154879717
Image_34_0,51,581.7567567567568,609.7702702702703,74,9.706684619910241
Image_34_0,52,452.7615780445969,436.79245283018867,583,27.245158369526866
Image_34_0,53,497.4889502762431,619.7955801104972,724,30.361578193306386
Image_34_0,54,462.7578125,628.8880208333334,384,22.111625566165472
Image_34_0,55,456.05882352941177,504.8658823529412,425,23.26213245840639
Image_34_0,56,555.0118577075099,524.8932806324111,253,17.94796937867892
Image_34_0,57,561.9312320916905,631.6819484240688,349,21.079862454783044
Image_34_0,58,581.2236842105264,435.5394736842105,76,9.83698151873187
Image_34_0,59,550.9780487804878,485.36829268292684,410,22.847936741452536
Image_34_0,60,580.4069264069265,454.45887445887445,231,17.14987856615383
Image_34_0,61,554.2025862068965,555.4310344827586,232,17.186959427966244
Image_34_0,62,151.42959256611866,582.6461758398856,1399,42.20500116200085
Image_34_0,63,204.56444444444443,474.6277777777778,900,33.851375012865375
Image_34_0,64,88.48676748582231,438.4716446124764,1058,36.70268979693181
Image_34_0,65,104.17586795674445,535.0500853727946,1757,47.297799949888585
Image_34_0,66,104.5473399458972,589.1866546438233,1109,37.57688990737918
Image_34_0,67,97.16923076923077,483.682905982906,1170,38.59650589548412
Image_34_0,68,152.6364503816794,540.1345419847328,1048,36.52882482208332
Image_34_0,69,6.658578856152513,561.1109185441941,577,27.104597715372734
Image_34_0,70,103.48452611218569,627.1160541586073,1034,36.2840142384516
Image_34_0,71,35.535276073619634,464.3052147239264,652,28.812361638146328
Image_34_0,72,185.6373134328358,561.4373134328358,670,29.20737055903114
Image_34_0,73,180.73300970873785,508.59708737864077,618,28.05106127486678
Image_34_0,74,188.35549525101763,609.6716417910447,737,30.632948674096244
Image_34_0,75,175.77521613832852,462.27377521613835,347,21.019374919894773
Image_34_0,76,203.62471395881008,441.1258581235698,437,23.58825303088947
Image_34_0,77,11.371627502175805,616.6205395996519,1149,38.24855862513909
Image_34_0,78,154.88181818181818,545.2545454545455,440,23.66908109081279
Image_34_0,79,49.84262701363073,603.820322180917,807,32.05470811910906
Image_34_0,80,205.258,480.91,500,25.2313252202016
Image_34_0,81,247.4775339602926,521.012539184953,957,34.906879612929465
Image_34_0,82,242.97419928825622,469.3167259786477,1124,37.83016320718592
Image_34_0,83,251.64653465346535,570.5277227722772,1010,35.86045091995518
Image_34_0,84,338.46373365041615,497.2152199762188,841,32.722995845769866
Image_34_0,85,255.5835475578406,616.1568123393316,1167,38.54699143520717
Image_34_0,86,284.1239368165249,490.3924665856622,823,32.37091511398834
Image_34_0,87,216.4377990430622,628.4712918660288,836,32.625576767294035
Image_34_0,88,281.84310189359786,487.7087466185753,1109,37.57688990737918
Image_34_0,89,293.3205233033524,597.085036794767,1223,39.46101827387509
Image_34_0,90,284.7351778656126,452.7826086956522,506,25.38226171238474
Image_34_0,91,250.3913894324853,528.0606653620353,511,25.507359866510456
Image_34_0,92,297.4832298136646,629.2645962732919,805,32.01496265048276
Image_34_0,93,267.04545454545456,605.0909090909091,22,5.292567428401227
Image_34_0,94,388.6643059490085,571.1232294617564,706,29.98177977677484
Image_34_0,95,341.1786179921773,535.6988265971316,767,31.25019569237719
Image_34_0,96,424.2400635930048,474.4928457869634,629,28.299605538565682
Image_34_0,97,375.63235294117646,483.44117647058823,68,9.304852983362556
Image_34_0,98,389.75024108003856,486.0009643201543,1037,36.33661249883324
Image_34_0,99,350.0375234521576,629.0243902439024,533,26.05065598682386
Image_34_0,100,454.9660130718954,585.8797385620915,765,31.209425687160593
Image_34_0,101,422.7758620689655,431.6551724137931,58,8.593479713983122
Image_34_0,102,404.03439153439155,632.4550264550264,378,21.938198374294355
Image_34_0,103,423.7396280400572,517.5679542203147,699,29.83277462405867
Image_34_0,104,337.70032573289905,456.5743756786102,921,34.24403043891132
Image_34_0,105,422.0447284345048,565.6102236421725,313,19.963065333312567
Image_34_0,106,427.93732970027247,602.6239782016348,367,21.616635097022034
Image_34_0,107,613.1614005123826,66.23484201537148,5855,86.34128522569246
Image_34_0,108,487.40714285714284,131.325,280,18.881394877652593
Image_34_0,109,450.99704142011836,9.254437869822485,338,20.7449985808745
Image_34_0,110,459.93023255813955,189.72609819121448,387,22.197831060995757
Image_34_0,111,479.88829787234044,33.0531914893617,188,15.471555655790098
Image_34_0,112,483.77142857142854,85.74285714285715,35,6.6755811781245455
Image_34_0,113,467.6985210466439,273.00910125142207,879,33.454111254406506
Image_34_0,114,547.7062937062936,212.34265734265733,286,19.08262324195121
Image_34_0,115,500.89956331877727,325.7292576419214,687,29.575590733458846
Image_34_0,116,433.44,261.57,400,22.56758334191025
Image_34_0,117,555.3074324324324,280.2905405405405,296,19.413369239820483
Image_34_0,118,434.7674418604651,305.9624329159213,559,26.678472698169138
Image_34_0,119,512.4106280193237,165.95652173913044,207,16.23454913941803
Image_34_0,120,501.462441314554,330.9319248826291,426,23.28948359361322
Image_34_0,121,630.8562091503268,280.1111111111111,459,24.17471718621419
Image_34_0,122,582.9256198347107,402.3305785123967,121,12.412170838050638
Image_34_0,123,604.1316348195329,359.2208067940552,471,24.488687706168772
Image_34_0,124,476.84137931034485,376.4551724137931,290,19.21560480373171
Image_34_0,125,447.419773095624,396.70178282009726,617,28.02835705319874
Image_34_0,126,600.2105263157895,372.7236842105263,76,9.83698151873187
Image_34_0,127,441.5,353.46666666666664,450,23.936536824085962
Image_34_0,128,509.51272015655576,414.62035225048925,511,25.507359866510456
Image_34_0,129,547.5628571428572,446.2257142857143,350,21.11004122822376
Image_34_0,130,626.4146341463414,326.9756097560976,41,7.225151993843567
Image_34_0,131,556.9814814814815,353.4074074074074,54,8.291859587312052
Image_34_0,132,602.1836734693877,319.1530612244898,196,15.797308339337176
Image_34_0,133,533.8213058419244,302.5704467353952,291,19.248706645328987
Image_34_0,134,581.140625,346.9375,64,9.0270333367641
Image_34_0,135,8.934466019417476,76.70509708737865,824,32.390575556198044
Image_34_0,136,103.25758818703855,32.212469237079574,1219,39.39643391262924
Image_34_0,137,143.5344234079174,92.33476764199656,1162,38.46432569254606
Image_34_0,138,206.42361111111111,5.666666666666667,288,19.149229459268767
Image_34_0,139,183.1075812274368,114.16967509025271,1385,41.99329433919421
Image_34_0,140,7.6390532544378695,22.23224852071006,676,29.33785834448333
Image_34_0,141,64.74892086330935,113.23381294964028,1390,42.06902622098444
Image_34_0,142,12.518891687657431,129.78925272879934,1191,38.94134432424719
Image_34_0,143,75.64677023712183,199.21913327882257,1223,39.46101827387509
Image_34_0,144,111.04135593220339,127.71457627118644,1475,43.33622420659609
Image_34_0,145,59.606026785714285,67.07589285714286,896,33.77606596515802
Image_34_0,146,103.99738903394255,76.18276762402088,1149,38.24855862513909
Image_34_0,147,70.2016222479722,157.6628041714948,863,33.14823867276277
Image_34_0,148,150.24719101123594,150.87865168539327,445,23.803184606416586
Image_34_0,149,175.725,17.09107142857143,560,26.702324712498182
Image_34_0,150,182.96415094339622,164.50377358490567,530,25.977239243415305
Image_34_0,151,112.17594654788418,136.92427616926503,449,23.90992587997897
Image_34_0,152,191.38292011019283,235.7258953168044,726,30.403485153477522
Image_34_0,153,132.0189393939394,281.16439393939396,1320,40.99605101775554
Image_34_0,154,80.30104712041884,245.19284467713788,1146,38.19859314512115
Image_34_0,155,156.0246031746032,200.6484126984127,1260,40.05348706874727
Image_34_0,156,122.61157024793388,226.93839218632607,1331,41.16651350360511
Image_34_0,157,20.666666666666668,274.7002688172043,744,30.77808020788433
Image_34_0,158,196.9689054726368,316.4166666666667,804,31.99507140118726
Image_34_0,159,125.2775,233.00375,800,31.915382432114615
Image_34_0,160,14.845238095238095,183.1346153846154,1092,37.28776720119881
Image_34_0,161,117.17192268565616,178.61648016276703,983,35.37788111906457
Image_34_0,162,82.67319378798109,293.7697501688049,1481,43.424276226009525
Image_34_0,163,180.0,253.0,1,1.1283791670955126
Image_34_0,163,194.01553829078802,271.79467258601557,901,33.87017611123954
Image_34_0,164,89.09116279069768,346.93116279069767,1075,36.99638510165959
Image_34_0,165,87.49718045112782,387.06390977443607,1064,36.80661456312185
Image_34_0,166,26.59814323607427,353.66180371352783,754,30.984231743425763
Image_34_0,167,32.52019002375297,456.3673792557403,1263,40.1011414426137
Image_34_0,168,134.82208588957056,334.74233128834356,978,35.28779214899948
Image_34_0,169,135.88235294117646,339.90779014308424,629,28.299605538565682
Image_34_0,170,202.94111675126905,433.4071065989848,985,35.413852537730705
Image_34_0,171,84.21052631578948,399.36842105263156,19,4.918490759365935
Image_34_0,172,142.99757869249396,445.5411622276029,826,32.429860683500394
Image_34_0,173,84.5,399.5,16,4.51351666838205
Image_34_0,174,222.3846153846154,109.17032967032966,364,21.528102431092233
Image_34_0,175,261.68275862068964,164.18206896551723,725,30.38253889873249
Image_34_0,176,214.07020280811233,33.262090483619346,641,28.568278705151968
Image_34_0,177,251.53991596638656,7.042016806722689,476,24.61832697999475
Image_34_0,178,220.0623188405797,179.76376811594204,690,29.640095915284455
Image_34_0,179,259.6996197718631,129.0190114068441,526,25.879026267050612
Image_34_0,180,314.8280991735537,190.88595041322313,605,27.754457742221764
Image_34_0,181,218.40776699029126,142.72399445214978,721,30.29860907292697
Image_34_0,182,190.29787234042553,62.51063829787234,47,7.735777827895049
Image_34_0,183,192.57993730407523,203.30094043887146,319,20.153496341094687
Image_34_0,184,256.20722891566265,85.89638554216867,415,22.98683125324351
Image_34_0,185,308.73348017621146,94.9262114537445,908,34.00149271163735
Image_34_0,186,312.3432392273403,144.3031203566122,673,29.2726871606753
Image_34_0,187,217.3812849162011,71.94134078212291,716,30.19336870954244
Image_34_0,188,182.11741935483872,161.6916129032258,775,31.412746571571088
Image_34_0,189,218.2173913043478,156.04347826086956,69,9.373021315815206
Image_34_0,190,261.6125654450262,203.38307155322863,1146,38.19859314512115
Image_34_0,191,168.0591259640103,287.25706940874034,389,22.255115881567058
Image_34_0,192,322.8300561797753,325.17134831460675,712,30.10891156869401
Image_34_0,193,272.0255241567912,332.3017319963537,1097,37.37303547444967
Image_34_0,194,224.1871794871795,221.05,780,31.513915099419602
Image_34_0,195,269.4280575539568,288.76378896882494,834,32.586527589007176
Image_34_0,196,167.51923076923077,325.04700854700855,468,24.410573670769317
Image_34_0,197,230.4623217922607,303.4969450101833,982,35.35988168715967
Image_34_0,198,196.62337662337663,281.3012987012987,385,22.140398025397776
Image_34_0,199,228.9605734767025,265.84229390681,558,26.654599339742866
Image_34_0,200,234.12284069097888,310.5201535508637,521,25.75573339679963
Image_34_0,201,318.6544850498339,279.9401993355482,602,27.685559519911603
Image_34_0,202,266.3225806451613,248.71307300509338,589,27.384997568906428
Image_34_0,203,319.5437262357414,286.2699619771863,263,18.29923496393627
Image_34_0,204,266.0,219.5,18,4.787307364817192
Image_34_0,205,276.7661365762395,408.50046772684755,1069,36.89299490854448
Image_34_0,206,201.7040417209909,391.0026075619296,767,31.25019569237719
Image_34_0,207,239.47243243243244,422.0464864864865,925,34.318312587888485
Image_34_0,208,276.7831094049904,372.7715930902111,521,25.75573339679963
Image_34_0,209,332.717125382263,409.3639143730887,654,28.856518540128786
Image_34_0,210,196.69354838709677,328.3709677419355,62,8.884866446580956
Image_34_0,211,172.92914979757086,412.2024291497976,494,25.079480359432697
Image_34_0,212,359.33451957295375,190.37010676156584,843,32.7618823667344
