Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_36_0,108,233.43668122270742,160.45414847161572,916,34.15095054280933
Image_36_0,109,189.48880105401844,155.532279314888,759,31.086794856562303
Image_36_0,110,183.5139751552795,114.11024844720497,644,28.635053113438516
Image_36_0,111,194.40691489361703,197.1090425531915,376,21.880083839428522
Image_36_0,112,203.8935779816514,272.13761467889907,545,26.34227689249097
Image_36_0,113,213.80684104627767,358.2897384305835,497,25.15551736167189
Image_36_0,114,193.0781893004115,439.48559670781896,486,24.875578761936154
Image_36_0,115,243.27254098360655,526.4303278688525,488,24.926710529686012
Image_36_0,116,205.9002320185615,511.8955916473318,431,23.42576026046658
Image_36_0,117,257.12596401028276,39.09768637532134,389,22.255115881567058
Image_36_0,118,292.8050065876153,69.72068511198945,759,31.086794856562303
Image_36_0,119,320.9421052631579,28.268421052631577,190,15.553633450087505
Image_36_0,120,288.13978494623655,33.77265745007681,651,28.79025779013781
Image_36_0,121,258.2372093023256,69.0046511627907,430,23.398568422792877
Image_36_0,122,301.33261802575106,144.89699570815452,466,24.35835848013133
Image_36_0,123,266.931640625,134.4296875,512,25.532305945691693
Image_36_0,124,299.4227642276423,108.32520325203252,615,27.982893345973448
Image_36_0,125,317.059585492228,222.03626943005182,386,22.16913314200113
Image_36_0,126,291.15994798439533,283.64629388816644,769,31.29091257699814
Image_36_0,127,261.627695800227,361.2281498297389,881,33.49214891450948
Image_36_0,128,298.5018587360595,358.2788104089219,269,18.5067943613625
Image_36_0,129,303.2488584474886,419.98173515981733,438,23.615226456547084
Image_36_0,130,312.6139630390144,458.7494866529774,487,24.901157769991823
Image_36_0,131,274.77283653846155,450.8173076923077,832,32.54743156102575
Image_36_0,132,293.32419547079854,529.5661501787843,839,32.684063058818154
Image_36_0,133,285.44780635400906,490.8456883509834,661,29.010538413996088
Image_36_0,134,327.6264705882353,91.45294117647059,340,20.806283791440396
Image_36_0,135,351.6714285714286,28.896428571428572,280,18.881394877652593
Image_36_0,136,352.4136622390892,61.094876660341555,527,25.903614421069328
Image_36_0,137,337.06299212598424,160.4035433070866,508,25.43237481489809
Image_36_0,138,331.82828282828285,126.83030303030303,495,25.104851615652017
Image_36_0,139,366.5684357541899,138.75418994413408,716,30.19336870954244
Image_36_0,140,342.98275862068965,195.76018808777428,638,28.501347854812654
Image_36_0,141,346.6280193236715,231.47826086956522,414,22.959119571977435
Image_36_0,142,377.69075144508673,225.0491329479769,692,29.683021493047715
Image_36_0,143,349.2563176895307,257.2996389891697,277,18.77997214831907
Image_36_0,144,357.8872180451128,314.09273182957395,399,22.539356209735228
Image_36_0,145,354.01329787234044,283.02659574468083,376,21.880083839428522
Image_36_0,146,384.2030303030303,272.48030303030305,660,28.988585676524604
Image_36_0,147,389.48085758039815,313.7519142419602,653,28.834448541840736
Image_36_0,148,363.8072289156627,346.5156626506024,415,22.98683125324351
Image_36_0,149,366.59574468085106,375.20212765957444,470,24.462677409178383
Image_36_0,150,333.23423423423424,345.463963963964,222,16.812470934731934
Image_36_0,151,345.49176470588236,428.04470588235296,425,23.26213245840639
Image_36_0,152,379.5286415711948,447.6644844517185,611,27.891743614073043
Image_36_0,153,372.6380597014925,412.0279850746269,536,26.123866405607867
Image_36_0,154,372.7696335078534,412.5811518324607,191,15.594510349620345
Image_36_0,155,378.8502415458937,448.4347826086956,207,16.23454913941803
Image_36_0,156,351.9761904761905,456.6547619047619,168,14.625465582862905
Image_36_0,157,390.9035087719298,484.98070175438596,570,26.939683377854365
Image_36_0,158,329.9305912596401,537.5167095115681,389,22.255115881567058
Image_36_0,159,366.39761904761906,512.0333333333333,420,23.12489154112443
Image_36_0,160,360.64462809917353,482.55785123966945,242,17.55346033766304
Image_36_0,161,448.96806387225547,66.00399201596807,1002,35.71814698195629
Image_36_0,162,441.42151162790697,31.377906976744185,344,20.928315827817965
Image_36_0,163,407.69547325102883,56.53086419753087,729,30.46623751157884
Image_36_0,164,418.6933333333333,134.36666666666667,900,33.851375012865375
Image_36_0,165,457.3581314878893,152.681660899654,578,27.128075067297424
Image_36_0,166,437.25,282.9949152542373,1180,38.7610972856483
Image_36_0,167,454.1466244725738,368.71835443037975,948,34.74235294865525
Image_36_0,168,416.6302083333333,454.8411458333333,768,31.270560761786875
Image_36_0,169,408.93098591549295,416.75915492957745,710,30.066594033278285
Image_36_0,170,460.6733556298774,409.5930880713489,897,33.79490896018868
Image_36_0,171,424.9303482587065,494.46019900497515,804,31.99507140118726
Image_36_0,172,430.67484662576686,536.4130879345603,489,24.952237121658943
Image_36_0,173,528.5532786885246,74.84699453551913,732,30.52886088189566
Image_36_0,174,525.985049833887,38.541528239202655,602,27.685559519911603
Image_36_0,175,489.2582322357019,50.128249566724435,577,27.104597715372734
Image_36_0,176,493.35967741935485,85.05,620,28.096414677602564
Image_36_0,177,530.6123032904148,109.05865522174535,699,29.83277462405867
Image_36_0,178,497.8156146179402,120.6827242524917,602,27.685559519911603
Image_36_0,179,535.3942766295708,138.51510333863274,629,28.299605538565682
Image_36_0,180,500.39593301435406,160.6315789473684,836,32.625576767294035
Image_36_0,181,507.6739926739927,206.09798534798534,1092,37.28776720119881
Image_36_0,182,481.462962962963,283.94444444444446,432,23.452920571340155
Image_36_0,183,518.8111888111888,288.993006993007,715,30.172276587716105
Image_36_0,184,488.8615751789976,314.50835322195707,419,23.09734550211416
Image_36_0,185,532.2699386503067,354.30981595092027,652,28.812361638146328
Image_36_0,186,499.22544951590595,377.23651452282155,723,30.340603007249587
Image_36_0,187,492.988785046729,344.7271028037383,535,26.099485750361293
Image_36_0,188,508.5742753623188,413.32065217391306,552,26.510907730475957
Image_36_0,189,479.849478390462,528.639344262295,671,29.229158977248975
Image_36_0,190,530.630472854641,531.0490367775832,571,26.963304323539017
Image_36_0,191,540.4149577804584,603.1556091676719,829,32.48869930584249
Image_36_0,192,546.82,633.0288888888889,450,23.936536824085962
Image_36_0,193,469.24721878862795,449.4820766378245,809,32.09440436728413
Image_36_0,194,611.19921875,557.591796875,512,25.532305945691693
Image_36_0,195,491.43552311435525,632.1362530413626,411,22.875783109789968
Image_36_0,196,633.9695652173913,480.66521739130434,230,17.112717355495807
Image_36_0,197,622.9738372093024,604.3895348837209,344,20.928315827817965
Image_36_0,198,563.8957654723127,483.47394136807816,614,27.96013377055607
Image_36_0,199,526.271484375,489.037109375,1024,36.1081333470564
Image_36_0,200,626.0358490566038,442.74528301886795,530,25.977239243415305
Image_36_0,201,87.79283489096574,474.7056074766355,642,28.590554169515052
Image_36_0,202,38.155807365439095,549.8016997167139,706,29.98177977677484
Image_36_0,203,59.205357142857146,471.9,560,26.702324712498182
Image_36_0,204,102.27569331158239,578.5334420880913,613,27.937355653723827
Image_36_0,205,200.64409221902017,475.81988472622476,694,29.72588508432008
Image_36_0,206,133.4939024390244,608.1143292682926,656,28.900607975374268
Image_36_0,207,95.86532951289398,545.5873925501432,349,21.079862454783044
Image_36_0,208,137.10344827586206,636.5603448275862,116,12.153015559492998
Image_36_0,209,168.4035532994924,630.9238578680203,394,22.397686948112614
Image_36_0,210,251.77341389728096,633.238670694864,331,20.529059630371258
Image_36_0,211,323.3168316831683,499.5693069306931,404,22.680140565547774
Image_36_0,212,213.38585858585859,542.149494949495,495,25.104851615652017
Image_36_0,213,250.5180055401662,602.3296398891966,722,30.319613310508885
Image_36_0,214,216.9488117001828,608.2102376599635,547,26.390567083147985
Image_36_0,215,247.17619047619047,567.9047619047619,420,23.12489154112443
Image_36_0,216,396.8,521.8694736842106,475,24.592453796829673
Image_36_0,217,366.74916387959865,550.1973244147157,897,33.79490896018868
Image_36_0,218,344.2896551724138,634.3482758620689,290,19.21560480373171
Image_36_0,219,370.6231884057971,546.070652173913,552,26.510907730475957
Image_36_0,220,371.7002652519894,582.9151193633952,754,30.984231743425763
Image_36_0,221,621.4468524251806,184.70897832817337,969,35.1250497344612
Image_36_0,222,544.9001610305958,206.4476650563607,621,28.11906394744562
Image_36_0,223,612.6902887139107,93.04724409448819,762,31.14817062185505
Image_36_0,224,458.19607843137254,111.71862745098039,1020,36.03754064347158
Image_36_0,225,464.24747474747477,186.2689393939394,792,31.755404570407364
Image_36_0,226,538.5820189274448,173.0410094637224,634,28.41186145542198
Image_36_0,227,585.2972972972973,155.61526232114468,629,28.299605538565682
Image_36_0,228,545.5565410199556,237.58314855875832,451,23.96311821686732
Image_36_0,229,446.2893954410307,325.82755203171456,1009,35.84269382507095
Image_36_0,230,512.224203821656,249.90191082802548,785,31.614759885488656
Image_36_0,231,526.0753064798599,321.4658493870403,571,26.963304323539017
Image_36_0,232,471.67452300785635,221.70145903479238,891,33.681692866586
Image_36_0,233,474.8411910669975,255.17617866004963,403,22.65205369339104
Image_36_0,234,540.0354938271605,389.31635802469134,648,28.723844188903154
Image_36_0,235,545.4446680080483,420.90945674044264,497,25.15551736167189
Image_36_0,236,623.0911528150134,405.8230563002681,373,21.792621462004423
Image_36_0,237,105.52309142318568,114.73421300659754,1061,36.754688911266925
Image_36_0,238,48.947805456702255,141.429418742586,843,32.7618823667344
Image_36_0,239,46.608501118568235,104.06040268456375,447,23.85661494212072
Image_36_0,240,97.34446130500758,85.18512898330805,659,28.96661630188228
Image_36_0,241,171.8752,287.7136,625,28.209479177387816
Image_36_0,242,168.12056737588654,258.9095744680851,564,26.797520467958073
Image_36_0,243,173.29689807976365,322.3042836041359,677,29.35954992478095
Image_36_0,244,56.433079434167574,184.4613710554951,919,34.20682887394876
Image_36_0,245,198.22814498933903,233.98294243070362,469,24.436639426909572
Image_36_0,246,123.0,224.90748898678413,454,24.04268606686374
Image_36_0,247,25.91685912240185,181.3879907621247,433,23.480049464818542
Image_36_0,248,131.55283018867925,326.14528301886793,530,25.977239243415305
Image_36_0,249,136.88847583643124,177.43494423791822,269,18.5067943613625
Image_36_0,250,186.82374100719426,401.3201438848921,556,26.60678836073137
Image_36_0,251,100.20738974970203,356.6030989272944,839,32.684063058818154
Image_36_0,252,179.86574654956084,360.7289836888331,797,31.85548488335917
Image_36_0,253,74.1271676300578,396.5274566473988,692,29.683021493047715
Image_36_0,254,103.0754716981132,401.4380053908356,742,30.736683981742253
Image_36_0,255,39.90869565217391,351.7,460,24.201036973199617
Image_36_0,256,134.79401408450704,353.0598591549296,568,26.89237924411993
Image_36_0,257,15.740932642487047,373.6165803108808,386,22.16913314200113
Image_36_0,258,189.8110465116279,439.07267441860466,688,29.597108081327676
Image_36_0,259,207.5569823434992,315.9422150882825,623,28.16430784468183
Image_36_0,260,216.7177358490566,36.29962264150944,1325,41.07362166615078
Image_36_0,261,237.58205128205128,202.3846153846154,1170,38.59650589548412
Image_36_0,262,321.47237569060775,56.98618784530387,362,21.468877828012552
Image_36_0,263,308.63537906137185,179.21660649819495,554,26.558891313141824
Image_36_0,264,262.81996086105676,99.17416829745596,511,25.507359866510456
Image_36_0,265,273.1330868761553,169.3086876155268,541,26.245429958408437
Image_36_0,266,256.99153194765205,316.76366435719785,1299,40.66863863729614
Image_36_0,267,250.73950484391818,276.44671689989235,929,34.39243429969688
Image_36_0,268,244.63067484662577,241.86625766871165,815,32.21319960760119
Image_36_0,269,322.20425531914896,254.84255319148937,235,17.297725082009
Image_36_0,270,297.0049019607843,320.41421568627453,408,22.792141940852034
Image_36_0,271,330.74444444444447,310.09166666666664,360,21.409489393833255
Image_36_0,272,324.8211920529801,281.78476821192055,302,19.60913925979463
Image_36_0,273,265.59140969162996,404.79185022026434,908,34.00149271163735
Image_36_0,274,342.5690072639225,397.91525423728814,413,22.93137440223813
Image_36_0,275,297.0564334085779,354.4176072234763,443,23.74963406702674
Image_36_0,276,217.61417322834646,394.0590551181102,508,25.43237481489809
Image_36_0,277,334.86687306501545,370.984520123839,323,20.279456919490165
Image_36_0,278,413.84391534391534,94.39329805996472,1134,37.99807421080277
Image_36_0,279,404.89408866995075,28.263546798029555,406,22.736210219877808
Image_36_0,280,421.77836411609496,172.6174142480211,758,31.066309322306914
Image_36_0,281,360.4457516339869,98.47581699346405,765,31.209425687160593
Image_36_0,282,373.72375690607737,178.99447513812154,543,26.29389801439097
Image_36_0,283,426.27148194271484,204.66874221668743,803,31.975167777860612
Image_36_0,284,431.14616096207214,240.46623496762257,1081,37.09948716436268
Image_36_0,285,397.33076923076925,347.96346153846156,520,25.731003930322746
Image_36_0,286,400.2171799027553,380.49432739059966,617,28.02835705319874
Image_36_0,287,457.5945945945946,411.3873873873874,555,26.582850624566497
Image_36_0,288,168.75836431226764,27.237918215613384,269,18.5067943613625
Image_36_0,289,109.8464243845252,154.3305978898007,853,32.9556267071208
Image_36_0,290,473.06815203145476,489.37876802096986,763,31.1686023528956
Image_36_0,291,512.5079365079365,449.4236874236874,819,32.29215364663835
Image_36_0,292,49.67845659163987,143.41639871382637,622,28.14169498849121
Image_37_0,0,627.8583690987125,270.6781115879828,233,17.22396045987371
Image_37_0,1,14.994949494949495,17.543434343434342,990,35.50362163621919
Image_37_0,2,72.23684210526316,305.6578947368421,38,6.955796338302048
Image_37_0,3,624.9653110047847,624.7763157894736,836,32.625576767294035
Image_37_0,4,587.9984101748807,628.906200317965,629,28.299605538565682
Image_37_0,5,583.5718446601942,557.8456310679612,1030,36.21376438700094
Image_37_0,6,580.8817427385892,596.701244813278,964,35.03431062722223
Image_37_0,7,617.4294175715696,584.8361303060217,1013,35.91366952591617
Image_37_0,8,617.5202769535114,584.8625123639961,1011,35.878199226372125
Image_37_0,8,634.4,634.8,5,2.5231325220201604
Image_37_0,8,630.7142857142857,638.4285714285714,21,5.170882945826411
Image_37_0,9,31.68379446640316,619.0428194993412,1518,43.963366896860585
Image_37_0,10,75.2495894909688,604.9868637110017,1218,39.38027127239512
Image_37_0,11,89.3061797752809,554.379213483146,356,21.290215544369623
Image_37_0,12,28.295154185022028,563.712187958884,681,29.44615645486938
Image_37_0,13,114.82646420824295,596.2190889370933,922,34.262616074167774
Image_37_0,14,286.6013951170902,570.2381664175387,2007,50.550882942669475
Image_37_0,15,290.3157262905162,627.3205282112846,833,32.56698544176895
Image_37_0,16,331.30434782608694,637.1014492753624,69,9.373021315815206
Image_37_0,17,355.205047318612,620.0599369085173,634,28.41186145542198
Image_37_0,18,373.1591836734694,633.665306122449,245,17.66192765414112
Image_37_0,19,363.4799154334038,589.7716701902748,473,24.54062559633988
Image_37_0,20,431.0605564648118,630.8756137479542,611,27.891743614073043
Image_37_0,21,445.09096534653463,592.75,1616,45.36028113109555
Image_37_0,22,515.4620991253644,617.7390670553935,686,29.554057719513263
