Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_10_0,81,593.6666666666666,133.52564102564102,78,9.965574970333758
Image_10_0,82,472.1453488372093,151.00581395348837,172,14.798554040663838
Image_10_0,83,634.1764705882352,105.81764705882352,170,14.712264360219255
Image_10_0,84,634.1266666666667,332.8066666666667,150,13.81976597885342
Image_10_0,85,532.042042042042,290.77777777777777,333,20.590987552733093
Image_10_0,86,616.1673640167364,341.6150627615063,239,17.44431859350499
Image_10_0,87,626.8,260.696875,320,20.185060176161283
Image_10_0,88,614.7738095238095,319.92857142857144,252,17.91246396432554
Image_10_0,89,514.4456140350877,216.75438596491227,285,19.04923279949934
Image_10_0,90,513.5329341317365,306.81736526946105,334,20.62188177498708
Image_10_0,91,535.0736434108527,318.07751937984494,258,18.12445316531431
Image_10_0,92,570.4129793510325,305.79351032448375,339,20.775663783985824
Image_10_0,93,611.9483568075117,279.17840375586854,213,16.46815177937675
Image_10_0,94,552.6804979253112,217.99585062240664,241,17.517155313611116
Image_10_0,95,567.7748917748918,282.8095238095238,231,17.14987856615383
Image_10_0,96,625.4206008583691,231.24892703862662,233,17.22396045987371
Image_10_0,97,532.3032786885246,212.45491803278688,244,17.625846048215095
Image_10_0,98,534.5358361774744,236.70307167235495,293,19.314740138231286
Image_10_0,99,630.2460063897763,288.038338658147,313,19.963065333312567
Image_10_0,100,512.5688888888889,281.21777777777777,225,16.925687506432688
Image_10_0,101,604.6609195402299,258.88505747126436,174,14.884343478431232
Image_10_0,102,515.339393939394,262.23030303030305,165,14.494292838262302
Image_10_0,103,575.4472049689441,329.00621118012424,161,14.317526556719258
Image_10_0,104,603.5791666666667,236.55416666666667,240,17.480774889473267
Image_10_0,105,533.3900709219859,261.8191489361702,282,18.948708441878455
Image_10_0,106,515.0557491289198,331.2020905923345,287,19.115955360352558
Image_10_0,107,502.67105263157896,257.125,152,13.911592676604096
Image_10_0,108,476.1527093596059,272.16748768472905,203,16.07692842495848
Image_10_0,109,555.4572864321608,257.99497487437185,199,15.91774699517169
Image_10_0,110,533.9727272727273,343.6636363636364,220,16.73656774376801
Image_10_0,111,612.1752577319587,298.2680412371134,194,15.716503163191918
Image_10_0,112,474.2311320754717,248.25943396226415,212,16.42944866646031
Image_10_0,113,568.4634146341464,282.9268292682927,164,14.450303987687134
Image_10_0,113,570.0243243243243,305.52702702702703,370,21.70480664627101
Image_10_0,114,476.5922746781116,229.5021459227468,233,17.22396045987371
Image_10_0,115,550.3631284916202,301.9329608938547,179,15.09668435477122
Image_10_0,116,634.4634146341464,313.0060975609756,164,14.450303987687134
Image_10_0,117,476.9127516778523,299.503355704698,149,13.773623058786647
Image_10_0,118,549.2948717948718,279.3205128205128,78,9.965574970333758
Image_10_0,119,581.2488262910798,397.3098591549296,213,16.46815177937675
Image_10_0,120,518.0493827160494,396.97119341563786,243,17.58969042850512
Image_10_0,121,617.5849056603773,362.5518867924528,212,16.42944866646031
Image_10_0,122,615.944,410.72,125,12.6156626101008
Image_10_0,123,535.3861003861003,368.8918918918919,259,18.159544104586082
Image_10_0,124,518.0970149253732,375.25,268,18.47236308621676
Image_10_0,125,516.1512915129151,420.0405904059041,271,18.575465448360347
Image_10_0,126,575.1975806451613,349.51209677419354,248,17.769732893161912
Image_10_0,127,516.1477832512315,354.26600985221677,203,16.07692842495848
Image_10_0,128,584.9662921348314,417.83895131086143,267,18.437867513470433
Image_10_0,129,634.5444444444445,355.7111111111111,180,15.138795132120961
Image_10_0,130,577.7062706270627,372.996699669967,303,19.64157789116634
Image_10_0,131,536.3978102189781,423.1204379562044,274,18.677998695187732
Image_10_0,132,480.201646090535,360.6255144032922,243,17.58969042850512
Image_10_0,133,503.2142857142857,369.5079365079365,126,12.666024736934256
Image_10_0,134,633.5333333333333,378.5833333333333,180,15.138795132120961
Image_10_0,135,536.3888888888889,396.57142857142856,252,17.91246396432554
Image_10_0,136,504.1782945736434,390.27906976744185,129,12.815923738491737
Image_10_0,137,135.88888888888889,239.66666666666666,9,3.385137501286538
Image_10_0,138,162.0,282.0,9,3.385137501286538
Image_10_0,139,148.08333333333334,166.83333333333334,12,3.9088200952233594
Image_10_0,140,134.7,270.2,10,3.5682482323055424
Image_10_0,141,60.94117647058823,296.5882352941176,17,4.652426491681278
Image_10_0,142,107.125,428.875,8,3.1915382432114616
Image_10_0,143,182.0,218.5,14,4.222008245644752
Image_10_0,144,252.3125,147.9375,16,4.51351666838205
Image_10_0,145,310.92857142857144,119.14285714285714,14,4.222008245644752
Image_10_0,146,248.72708618331055,244.66826265389878,1462,43.14482836218969
Image_10_0,147,248.80353634577602,244.87229862475442,509,25.45739437315213
Image_10_0,148,296.78125,312.125,32,6.383076486422923
Image_10_0,149,209.61111111111111,284.72222222222223,18,4.787307364817192
Image_10_0,150,181.0909090909091,300.6363636363636,11,3.742410318509555
Image_10_0,151,345.71232876712327,437.041095890411,73,9.640875829802336
Image_10_0,152,256.1142857142857,565.6857142857143,35,6.6755811781245455
Image_10_0,153,610.3333333333334,72.23529411764706,153,13.957279475043833
Image_10_0,154,556.3667534722222,410.1072048611111,2304,54.162200020584606
Image_10_0,154,565.5304915357945,587.4385070365082,4903,79.01071755044693
Image_10_0,154,590.0,570.0,1,1.1283791670955126
