Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_8_0,521,297.89622641509436,334.89622641509436,106,11.617374563210365
Image_8_0,522,253.7371601208459,441.2235649546828,331,20.529059630371258
Image_8_0,523,296.37404580152673,420.0381679389313,131,12.914889870235298
Image_8_0,524,287.8882681564246,462.0391061452514,179,15.09668435477122
Image_8_0,525,305.5833333333333,434.3425925925926,108,11.726460285670077
Image_8_0,526,273.07142857142856,466.85714285714283,14,4.222008245644752
Image_8_0,527,321.7068965517241,423.3448275862069,58,8.593479713983122
Image_8_0,528,295.6842105263158,398.7368421052632,19,4.918490759365935
Image_8_0,529,274.3888888888889,444.6111111111111,36,6.770275002573076
Image_8_0,530,251.4278846153846,539.0240384615385,208,16.273715780512877
Image_8_0,531,301.8679245283019,475.02830188679246,106,11.617374563210365
Image_8_0,532,318.395,511.225,200,15.957691216057308
Image_8_0,533,282.44718309859155,500.90845070422534,284,19.015783725757565
Image_8_0,534,313.3551401869159,483.4485981308411,107,11.67204486311899
Image_8_0,535,280.44354838709677,479.9959677419355,248,17.769732893161912
Image_8_0,536,306.36746987951807,538.1385542168674,166,14.538148590038452
Image_8_0,537,273.0,466.75,4,2.256758334191025
Image_8_0,537,277.0693069306931,477.7227722772277,202,16.03728119216293
Image_8_0,538,303.90494296577947,538.3536121673004,263,18.29923496393627
Image_8_0,539,273.4925373134328,516.2388059701492,134,13.061933202803933
Image_8_0,540,286.76404494382024,521.5280898876405,89,10.645107772184812
Image_8_0,541,274.3333333333333,529.3492063492064,63,8.95623198216277
Image_8_0,542,249.5,472.1666666666667,12,3.9088200952233594
Image_8_0,543,328.10227272727275,3.0113636363636362,88,10.585134856802455
Image_8_0,544,325.87692307692305,63.93846153846154,130,12.865501965161373
Image_8_0,545,381.27685950413223,59.425619834710744,242,17.55346033766304
Image_8_0,546,384.25706940874034,7.331619537275064,389,22.255115881567058
Image_8_0,547,360.7189189189189,73.0,185,15.347615963921077
Image_8_0,548,349.96363636363634,60.736363636363635,330,20.49802550887777
Image_8_0,549,365.7331460674157,42.05337078651685,356,21.290215544369623
Image_8_0,550,393.8059701492537,67.21890547263682,201,15.99753570059363
Image_8_0,551,338.2878787878788,49.84848484848485,198,15.877702285203682
Image_8_0,552,333.57142857142856,76.96428571428571,84,10.341765891652821
Image_8_0,553,378.9325396825397,9.119047619047619,252,17.91246396432554
Image_8_0,554,391.6609195402299,6.011494252873563,174,14.884343478431232
Image_8_0,555,359.375,28.75,8,3.1915382432114616
Image_8_0,556,392.4,75.88571428571429,35,6.6755811781245455
Image_8_0,557,344.22535211267603,55.23943661971831,71,9.507891862878783
Image_8_0,558,331.80882352941177,45.85294117647059,68,9.304852983362556
Image_8_0,559,378.35738831615123,104.11340206185567,291,19.248706645328987
Image_8_0,560,359.155487804878,157.3841463414634,328,20.435815879801165
Image_8_0,561,328.3805309734513,113.91150442477876,226,16.96325844612841
Image_8_0,562,341.1034482758621,171.20689655172413,87,10.524820207108489
Image_8_0,563,362.9423076923077,116.70192307692308,104,11.507254783503184
Image_8_0,564,336.6880733944954,127.88990825688073,218,16.66031874701878
Image_8_0,565,395.6376811594203,166.09420289855072,138,13.255453865237978
Image_8_0,566,348.43542435424354,139.3468634686347,271,18.575465448360347
Image_8_0,567,391.03550295857985,123.33136094674556,169,14.668929172241665
Image_8_0,568,365.6686746987952,172.40963855421685,166,14.538148590038452
Image_8_0,569,326.17557251908397,161.12977099236642,131,12.914889870235298
Image_8_0,570,375.0,132.5,2,1.5957691216057308
Image_8_0,570,379.9529411764706,138.46470588235294,170,14.712264360219255
Image_8_0,571,384.1294964028777,114.77697841726619,139,13.303394180365686
Image_8_0,572,387.6842105263158,149.19736842105263,76,9.83698151873187
Image_8_0,573,380.2416666666667,242.29166666666666,120,12.360774464742066
Image_8_0,574,372.29411764705884,229.52941176470588,102,11.396070970426017
Image_8_0,575,385.0174418604651,201.15116279069767,172,14.798554040663838
Image_8_0,576,372.47791164658634,187.08835341365463,249,17.805522925178455
Image_8_0,577,358.25,211.45,20,5.046265044040321
Image_8_0,578,358.14285714285717,211.35714285714286,28,5.970821321441846
Image_8_0,579,323.35714285714283,178.23809523809524,42,7.312732791431452
Image_8_0,580,383.45714285714286,210.14285714285714,70,9.440697438826296
Image_8_0,581,394.7083333333333,289.98333333333335,120,12.360774464742066
Image_8_0,582,331.12218649517683,270.2861736334405,311,19.899183360445615
Image_8_0,583,362.53465346534654,270.53465346534654,404,22.680140565547774
Image_8_0,584,337.96311475409834,319.0614754098361,244,17.625846048215095
Image_8_0,585,382.17054263565893,281.61240310077517,129,12.815923738491737
Image_8_0,586,366.427807486631,304.8449197860963,187,15.430353037616328
Image_8_0,587,379.73248407643314,315.5732484076433,157,14.138550439257221
Image_8_0,588,363.68840579710144,304.7644927536232,276,18.746042631630413
Image_8_0,588,350.75,305.75,4,2.256758334191025
Image_8_0,589,338.42024539877303,285.07975460122697,326,20.37341629633241
Image_8_0,590,385.45588235294116,371.6985294117647,136,13.159049284959082
Image_8_0,591,390.6536312849162,381.23463687150837,179,15.09668435477122
Image_8_0,592,352.2543859649123,370.55263157894734,342,20.867389014906145
Image_8_0,593,375.10869565217394,361.42934782608694,184,15.306079714651624
Image_8_0,594,342.4453781512605,352.10084033613447,119,12.309163489997376
Image_8_0,595,386.8139534883721,371.26356589147287,129,12.815923738491737
Image_8_0,595,351.0,377.5,4,2.256758334191025
Image_8_0,596,386.5,331.6732673267327,404,22.680140565547774
Image_8_0,597,360.7352941176471,359.8235294117647,34,6.579524642479541
Image_8_0,598,334.17857142857144,350.39285714285717,28,5.970821321441846
Image_8_0,599,372.95652173913044,458.504347826087,115,12.100518486599809
Image_8_0,600,351.53333333333336,428.8625,240,17.480774889473267
Image_8_0,601,366.72314049586777,458.5165289256198,242,17.55346033766304
Image_8_0,602,358.73214285714283,443.6875,112,11.941642642883693
Image_8_0,603,382.0,398.09708737864077,103,11.451797811161432
Image_8_0,604,371.7368421052632,447.2368421052632,38,6.955796338302048
Image_8_0,605,340.390243902439,474.8048780487805,123,12.514330345744634
Image_8_0,606,354.09302325581393,488.9244186046512,172,14.798554040663838
Image_8_0,607,351.2093023255814,507.72093023255815,43,7.399277020331919
Image_8_0,608,377.7241379310345,475.62068965517244,116,12.153015559492998
Image_8_0,609,343.8048780487805,538.9573170731708,164,14.450303987687134
Image_8_0,610,329.90277777777777,538.7916666666666,144,13.540550005146152
Image_8_0,611,394.9146341463415,484.3048780487805,82,10.217907939900583
Image_8_0,612,356.4,495.525,40,7.136496464611085
Image_8_0,613,407.09090909090907,94.86181818181818,275,18.712051592547777
Image_8_0,614,450.06875,77.44375,160,14.27299292922217
Image_8_0,615,431.7647058823529,70.03137254901961,255,18.01877032173579
Image_8_0,616,400.20512820512823,79.9025641025641,195,15.756957549709801
Image_8_0,617,446.5098039215686,59.71568627450981,204,16.11647812414279
Image_8_0,618,432.8,61.93333333333333,105,11.562445770562215
Image_8_0,619,423.60869565217394,50.78260869565217,23,5.4115163798060095
Image_8_0,620,457.75174825174827,92.94755244755245,286,19.08262324195121
Image_8_0,621,430.27225130890054,27.282722513089006,191,15.594510349620345
Image_8_0,622,412.1392405063291,2.6455696202531644,79,10.02925341359355
Image_8_0,623,423.8235294117647,44.6078431372549,153,13.957279475043833
Image_8_0,624,412.5939086294416,23.13705583756345,197,15.837556323903858
Image_8_0,625,437.51269035532994,131.68274111675126,394,22.397686948112614
Image_8_0,626,405.0524017467249,135.87336244541484,229,17.075475271404667
Image_8_0,627,455.1927710843373,152.20481927710844,249,17.805522925178455
Image_8_0,628,420.921568627451,111.87450980392157,255,18.01877032173579
Image_8_0,629,426.8544303797468,122.13291139240506,158,14.183506197980657
Image_8_0,630,412.9117647058824,148.02941176470588,340,20.806283791440396
Image_8_0,631,459.0810810810811,103.35135135135135,37,6.863662517577698
Image_8_0,632,445.6115702479339,145.38842975206612,121,12.412170838050638
Image_8_0,633,439.31907894736844,191.71052631578948,304,19.67396303746374
Image_8_0,634,399.8880597014925,176.6865671641791,134,13.061933202803933
Image_8_0,635,423.14224137931035,204.89655172413794,232,17.186959427966244
Image_8_0,636,444.0731707317073,177.5609756097561,82,10.217907939900583
Image_8_0,637,422.8076923076923,231.67948717948718,78,9.965574970333758
Image_8_0,638,452.993006993007,235.65734265734267,143,13.493452297211721
Image_8_0,639,451.9212598425197,200.48031496062993,254,17.983404693292407
Image_8_0,640,432.48571428571427,215.9904761904762,105,11.562445770562215
Image_8_0,641,465.8125,225.71875,32,6.383076486422923
Image_8_0,642,434.8333333333333,204.0,42,7.312732791431452
Image_8_0,643,411.12068965517244,189.8735632183908,174,14.884343478431232
Image_8_0,644,420.90277777777777,180.875,72,9.574614729634384
Image_8_0,645,430.1941176470588,239.89411764705883,170,14.712264360219255
Image_8_0,646,410.23214285714283,176.44642857142858,56,8.444016491289505
Image_8_0,647,439.0808080808081,226.1010101010101,99,11.227230955528665
Image_8_0,648,430.22754491017963,296.874251497006,167,14.581872443920643
Image_8_0,649,418.3349753694581,298.6502463054187,203,16.07692842495848
Image_8_0,650,423.0,262.5,10,3.5682482323055424
Image_8_0,651,453.6723163841808,283.53389830508473,354,21.23032733700184
Image_8_0,652,430.23708920187795,260.50469483568077,426,23.28948359361322
Image_8_0,653,452.0,266.85714285714283,210,16.351767622932517
Image_8_0,654,467.8,288.25,40,7.136496464611085
Image_8_0,655,414.06306306306305,277.77477477477476,111,11.888212206450685
Image_8_0,656,430.0,323.32530120481925,83,10.280023453913834
Image_8_0,657,442.35483870967744,252.88709677419354,62,8.884866446580956
Image_8_0,658,468.0,321.45652173913044,46,7.653039857325812
Image_8_0,659,444.57547169811323,307.27358490566036,106,11.617374563210365
Image_8_0,660,431.0324909747292,333.5812274368231,277,18.77997214831907
Image_8_0,661,447.4266666666667,338.73333333333335,75,9.772050238058398
Image_8_0,662,404.3690476190476,365.92261904761904,168,14.625465582862905
Image_8_0,663,448.9656862745098,373.02941176470586,204,16.11647812414279
Image_8_0,664,400.8357142857143,391.37857142857143,140,13.351162356249091
Image_8_0,665,440.47407407407405,363.02222222222224,135,13.110581167104948
Image_8_0,666,419.6953125,356.984375,128,12.766152972845846
Image_8_0,667,422.34375,332.15625,96,11.055812783082736
Image_8_0,668,409.6666666666667,345.4516129032258,186,15.389040103942165
Image_8_0,669,430.2916666666667,324.5833333333333,48,7.817640190446719
Image_8_0,670,422.736,384.2,125,12.6156626101008
Image_8_0,671,399.64864864864865,370.5135135135135,37,6.863662517577698
Image_8_0,672,458.33526011560696,350.04046242774564,173,14.841510746523857
Image_8_0,673,446.4761904761905,437.1301587301587,315,20.026743534373637
Image_8_0,674,409.1011235955056,441.91011235955057,89,10.645107772184812
Image_8_0,675,444.1190476190476,462.6333333333333,210,16.351767622932517
Image_8_0,676,434.24074074074076,401.9259259259259,162,14.361922094451577
Image_8_0,677,420.32530120481925,447.31325301204816,83,10.280023453913834
Image_8_0,678,458.39086294416245,449.2791878172589,197,15.837556323903858
Image_8_0,679,432.2909090909091,429.6272727272727,110,11.834540545406394
Image_8_0,680,443.5779220779221,414.02597402597405,154,14.002817212590296
Image_8_0,681,434.94736842105266,453.8859649122807,114,12.047792665040703
Image_8_0,682,455.41346153846155,423.0576923076923,104,11.507254783503184
Image_8_0,683,409.5652173913044,498.2717391304348,92,10.823032759612019
Image_8_0,684,458.24691358024694,476.04938271604937,81,10.155412503859614
Image_8_0,685,442.29411764705884,529.3823529411765,68,9.304852983362556
Image_8_0,686,421.0232558139535,506.83720930232556,43,7.399277020331919
Image_8_0,687,446.80582524271847,515.3398058252427,103,11.451797811161432
Image_8_0,688,434.54545454545456,503.42424242424244,33,6.4820448144285745
Image_8_0,689,508.0343137254902,38.14705882352941,204,16.11647812414279
Image_8_0,690,536.5431472081218,81.94416243654823,197,15.837556323903858
Image_8_0,691,530.5555555555555,20.25925925925926,81,10.155412503859614
Image_8_0,692,521.1353383458646,49.40601503759399,133,13.013103375051497
Image_8_0,693,500.81065088757396,102.1775147928994,169,14.668929172241665
Image_8_0,694,481.7432432432432,63.310810810810814,74,9.706684619910241
Image_8_0,695,533.8541666666666,73.9375,48,7.817640190446719
Image_8_0,696,496.98850574712645,71.72413793103448,87,10.524820207108489
Image_8_0,697,539.3804347826087,67.90217391304348,92,10.823032759612019
Image_8_0,698,480.8595041322314,81.91735537190083,121,12.412170838050638
Image_8_0,699,502.070796460177,27.31858407079646,113,11.994835078277376
Image_8_0,700,531.6,3.2,65,9.09728368293446
Image_8_0,701,543.2628205128206,137.85256410256412,156,14.093451279891855
Image_8_0,702,493.2307692307692,114.42307692307692,26,5.753627391751592
Image_8_0,703,488.8605577689243,129.82868525896416,251,17.876888032555495
Image_8_0,704,523.927868852459,142.87377049180327,610,27.868909599918855
Image_8_0,705,512.7664670658683,160.64071856287424,167,14.581872443920643
Image_8_0,706,482.27485380116957,117.46783625730994,171,14.755472278097805
Image_8_0,707,527.5211267605633,160.83098591549296,142,13.446189622059965
Image_8_0,708,493.62857142857143,114.4,35,6.6755811781245455
Image_8_0,708,496.0,118.0,1,1.1283791670955126
Image_8_0,708,498.3333333333333,118.66666666666667,3,1.9544100476116797
Image_8_0,709,497.1179245283019,142.39622641509433,212,16.42944866646031
Image_8_0,710,507.7162162162162,141.47297297297297,74,9.706684619910241
Image_8_0,711,518.8571428571429,135.8846153846154,182,15.222667215103916
Image_8_0,712,513.8275862068965,124.14778325123153,203,16.07692842495848
Image_8_0,713,494.0,156.59036144578315,166,14.538148590038452
Image_8_0,714,516.4818181818182,123.53636363636363,110,11.834540545406394
Image_8_0,715,496.2928870292887,203.19246861924685,478,24.669991941291908
Image_8_0,716,530.8821548821549,178.87878787878788,297,19.44613444328572
Image_8_0,717,496.65,211.9,20,5.046265044040321
Image_8_0,718,505.7027027027027,189.48648648648648,37,6.863662517577698
Image_8_0,719,484.72727272727275,189.34545454545454,55,8.368283871884005
Image_8_0,720,501.70742358078604,262.1572052401747,229,17.075475271404667
Image_8_0,721,477.4155844155844,250.84415584415584,77,9.901487006738307
Image_8_0,722,540.7647058823529,261.8529411764706,34,6.579524642479541
Image_8_0,723,506.70552147239266,297.44785276073617,163,14.406180819073164
Image_8_0,724,474.80392156862746,306.421568627451,102,11.396070970426017
Image_8_0,725,519.5568181818181,296.3181818181818,88,10.585134856802455
Image_8_0,726,525.6428571428571,308.67857142857144,56,8.444016491289505
Image_8_0,727,507.7070707070707,271.82323232323233,198,15.877702285203682
Image_8_0,728,519.8688524590164,253.95081967213116,61,8.812923024107548
Image_8_0,729,528.4770642201835,279.9724770642202,109,11.780624362746345
Image_8_0,730,541.9215686274509,261.6666666666667,51,8.058239062071396
Image_8_0,731,471.65546218487395,289.11764705882354,119,12.309163489997376
Image_8_0,732,516.8387096774194,263.4516129032258,31,6.282549314314218
Image_8_0,733,519.2153846153847,274.2153846153846,65,9.09728368293446
Image_8_0,734,496.8181818181818,319.5844155844156,77,9.901487006738307
Image_8_0,735,498.3089430894309,319.7560975609756,123,12.514330345744634
Image_8_0,736,530.5214723926381,345.8773006134969,163,14.406180819073164
Image_8_0,737,531.5833333333334,367.14666666666665,300,19.544100476116796
Image_8_0,738,473.0877192982456,361.4526315789474,285,19.04923279949934
