Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_6,15,249.56171735241503,623.1180679785331,559,26.678472698169138
Image_6,16,210.3687150837989,468.43575418994413,179,15.09668435477122
Image_6,17,331.6397058823529,560.8198529411765,272,18.609705966725112
Image_6,18,387.1727272727273,566.8,330,20.49802550887777
Image_6,19,386.5440677966102,628.0254237288135,590,27.408234736913393
Image_6,20,338.49771689497715,477.56164383561645,219,16.698486766680407
Image_6,21,294.85585585585585,516.2882882882883,111,11.888212206450685
Image_6,22,340.085635359116,512.792817679558,362,21.468877828012552
Image_6,23,435.7511520737327,569.7096774193549,217,16.622063085174787
Image_6,24,561.9628647214854,123.91511936339522,377,21.909160375631842
Image_6,25,518.33,121.92,300,19.544100476116796
Image_6,26,472.62540716612375,163.7785016286645,307,19.77080019204319
Image_6,27,572.7827788649706,179.17416829745596,511,25.507359866510456
Image_6,28,619.9003558718862,209.06405693950177,281,18.91508160359296
Image_6,29,427.50787401574803,83.29133858267717,254,17.983404693292407
Image_6,30,617.1345646437994,28.759894459102902,379,21.967197988242077
Image_6,31,472.92753623188406,26.797101449275363,69,9.373021315815206
Image_6,32,515.4416243654822,172.80710659898477,197,15.837556323903858
Image_6,33,520.9657320872274,19.009345794392523,321,20.216574731145414
Image_6,34,474.889400921659,118.85253456221199,217,16.622063085174787
Image_6,35,625.457627118644,171.35169491525423,236,17.334489682638438
Image_6,36,570.7777777777778,65.23737373737374,198,15.877702285203682
Image_6,37,465.56825396825394,253.48253968253968,315,20.026743534373637
Image_6,38,515.3893805309734,258.3938053097345,226,16.96325844612841
Image_6,39,567.1813186813187,199.52747252747253,182,15.222667215103916
Image_6,40,435.05902004454344,253.9599109131403,898,33.813741454801715
Image_6,41,477.84615384615387,296.96923076923076,260,18.19456736586892
Image_6,42,614.2773333333333,310.192,375,21.850968611841584
Image_6,43,460.11636363636364,163.73090909090908,825,32.41022407214287
Image_6,44,617.3582089552239,341.9850746268657,201,15.99753570059363
Image_6,45,467.7317073170732,292.0406504065041,123,12.514330345744634
Image_6,46,470.8344827586207,437.5655172413793,145,13.58748446131949
Image_6,47,474.4093567251462,389.48538011695905,171,14.755472278097805
Image_6,48,174.98576512455517,123.27046263345196,281,18.91508160359296
Image_6,49,119.22727272727273,119.07486631016043,374,21.821814538001895
Image_6,50,76.8754716981132,114.0,265,18.36868202552426
Image_6,51,174.84313725490196,171.96732026143792,153,13.957279475043833
Image_6,52,171.41040462427745,76.63872832369943,346,20.98906578384008
Image_6,53,66.91791044776119,25.619402985074625,134,13.061933202803933
Image_6,54,29.045845272206304,247.0458452722063,349,21.079862454783044
Image_6,55,10.0,291.0,1,1.1283791670955126
Image_6,55,28.28361344537815,303.49789915966386,476,24.61832697999475
Image_6,56,117.52631578947368,299.640350877193,114,12.047792665040703
Image_6,57,174.8140350877193,306.5263157894737,285,19.04923279949934
Image_6,58,65.10614525139665,252.7513966480447,358,21.349935761383176
Image_6,59,123.97894736842105,255.77894736842106,190,15.553633450087505
Image_6,60,165.36563876651982,263.66079295154185,227,17.000746355818674
Image_6,61,72.57303370786516,297.80898876404495,89,10.645107772184812
Image_6,62,169.46583850931677,340.2670807453416,161,14.317526556719258
Image_6,63,75.65333333333334,393.94666666666666,225,16.925687506432688
Image_6,64,128.90671641791045,380.75373134328356,268,18.47236308621676
Image_6,65,20.6752,387.4144,625,28.209479177387816
Image_6,66,172.3904109589041,383.97945205479454,146,13.63425735166143
Image_6,67,121.42339832869081,344.958217270195,359,21.37973331358283
Image_6,68,68.48529411764706,347.7843137254902,408,22.792141940852034
Image_6,69,251.89454545454547,162.12363636363636,275,18.712051592547777
Image_6,70,296.5739130434783,168.4391304347826,230,17.112717355495807
Image_6,71,300.7355769230769,20.451923076923077,208,16.273715780512877
Image_6,72,349.1190476190476,74.72619047619048,168,14.625465582862905
Image_6,73,160.3187772925764,123.08733624454149,229,17.075475271404667
Image_6,74,160.05833333333334,170.95,120,12.360774464742066
Image_6,75,253.71748878923768,114.4035874439462,223,16.85029431422316
Image_6,76,206.82905982905982,80.37606837606837,234,17.26088217525478
Image_6,77,208.16751269035532,128.6802030456853,197,15.837556323903858
Image_6,78,298.3414634146341,70.45528455284553,123,12.514330345744634
Image_6,79,202.7336956521739,175.07065217391303,184,15.306079714651624
Image_6,79,202.26388888888889,194.70138888888889,144,13.540550005146152
Image_6,80,308.08550185873605,251.23048327137548,269,18.5067943613625
Image_6,81,297.81868131868134,205.46703296703296,182,15.222667215103916
Image_6,82,258.5408695652174,198.97391304347826,575,27.05758189903005
Image_6,83,204.03108808290156,345.2953367875648,193,15.67594437773643
Image_6,84,256.80454545454546,300.15,220,16.73656774376801
Image_6,85,307.1737089201878,305.4225352112676,213,16.46815177937675
Image_6,86,252.17735849056604,246.28679245283018,265,18.36868202552426
Image_6,87,346.04458598726114,211.27388535031847,157,14.138550439257221
Image_6,88,200.84782608695653,244.7826086956522,230,17.112717355495807
Image_6,89,208.96938775510205,389.0255102040816,196,15.797308339337176
Image_6,90,208.9004739336493,430.2701421800948,211,16.39065416446578
Image_6,91,299.01801801801804,436.63963963963965,222,16.812470934731934
Image_6,92,298.80696202531647,396.42088607594934,316,20.0585068271871
Image_6,93,253.6543909348442,400.8073654390935,353,21.200319792199185
Image_6,94,430.5028735632184,110.49425287356321,348,21.049640414216977
Image_6,95,389.3468634686347,80.85608856088561,271,18.575465448360347
Image_6,96,337.75,73.3313953488372,172,14.798554040663838
Image_6,97,333.1882845188284,25.322175732217573,239,17.44431859350499
Image_6,98,430.2089552238806,161.32835820895522,201,15.99753570059363
Image_6,99,381.6657608695652,27.668478260869566,368,21.646065519224038
Image_6,100,338.85669781931466,172.29283489096574,321,20.216574731145414
Image_6,101,345.99435028248587,212.1129943502825,177,15.012108426804138
Image_6,102,386.7916666666667,169.20833333333334,48,7.817640190446719
Image_6,103,379.99693251533745,130.76993865030676,652,28.812361638146328
Image_6,104,386.61707988980714,130.46005509641873,363,21.498510523728477
Image_6,105,338.97222222222223,255.0888888888889,180,15.138795132120961
Image_6,106,437.9736842105263,294.8,190,15.553633450087505
Image_6,107,386.80981595092027,261.50306748466255,163,14.406180819073164
Image_6,108,332.8659217877095,209.93296089385476,179,15.09668435477122
Image_6,109,432.5,206.9140625,128,12.766152972845846
Image_6,110,385.7136150234742,200.24413145539907,213,16.46815177937675
Image_6,111,431.9935732647815,257.19537275064266,778,31.473486711896992
Image_6,112,382.49640287769785,343.9280575539568,139,13.303394180365686
Image_6,113,432.9920634920635,386.01190476190476,252,17.91246396432554
Image_6,114,337.6623376623377,480.11038961038963,154,14.002817212590296
Image_6,115,386.92561983471074,381.27685950413223,242,17.55346033766304
Image_6,116,432.7875,336.4125,160,14.27299292922217
Image_6,117,337.5098039215686,391.62091503267976,153,13.957279475043833
Image_6,118,192.86655112651647,155.09705372616983,577,27.104597715372734
Image_6,119,194.70866141732284,322.2283464566929,127,12.716187407449045
Image_6,120,234.80597014925374,159.09701492537314,268,18.47236308621676
Image_6,121,323.3224299065421,278.5747663551402,214,16.50676414605009
Image_6,122,242.5201342281879,365.3322147651007,298,19.47884453275087
Image_6,123,361.82369942196533,152.96531791907515,346,20.98906578384008
Image_6,123,376.47058823529414,148.23529411764707,17,4.652426491681278
Image_6,123,381.6666666666667,146.66666666666666,3,1.9544100476116797
Image_6,123,382.25,151.625,8,3.1915382432114616
Image_6,124,354.90078328981724,285.81723237597913,383,22.082815618339236
Image_6,125,67.26539589442815,13.991202346041055,682,29.467768315727287
Image_6,126,198.4071942446043,187.30071942446042,695,29.747293718772774
Image_6,126,180.0,188.0,1,1.1283791670955126
Image_6,127,366.8745819397993,361.88461538461536,598,27.59342761875783
Image_6,128,270.0,265.0,1,1.1283791670955126
Image_6,128,282.23636363636365,274.46363636363634,220,16.73656774376801
Image_6,128,292.0,270.0,1,1.1283791670955126
Image_6,129,193.5376044568245,106.31476323119777,359,21.37973331358283
Image_6,130,281.61960784313726,368.25882352941176,255,18.01877032173579
Image_6,131,280.6559139784946,65.83333333333333,372,21.76338922689847
Image_6,132,369.22151898734177,102.68037974683544,316,20.0585068271871
Image_6,133,322.37404580152673,98.20992366412214,262,18.26441241104166
Image_6,133,329.0,86.0,1,1.1283791670955126
Image_6,134,231.73055555555555,270.0888888888889,360,21.409489393833255
Image_6,135,369.951367781155,327.52127659574467,658,28.944630252185586
Image_6,135,374.0,339.0,1,1.1283791670955126
Image_6,136,192.3921568627451,360.0261437908497,153,13.957279475043833
Image_6,137,235.75229357798165,323.1330275229358,218,16.66031874701878
Image_6,138,358.636678200692,27.28892733564014,578,27.128075067297424
Image_6,139,314.92021276595744,234.20744680851064,376,21.880083839428522
Image_6,140,20.36842105263158,183.61052631578949,95,10.998079684646791
Image_6,140,81.5031545741325,189.79968454258676,634,28.41186145542198
Image_6,140,11.0,183.0,1,1.1283791670955126
Image_6,141,93.63138686131387,231.57177615571777,822,32.35124272377035
Image_6,141,114.0,238.0,1,1.1283791670955126
Image_6,142,286.60655737704917,231.3255269320843,427,23.31680264534386
Image_6,143,104.70175438596492,492.84795321637426,342,20.867389014906145
Image_6,144,313.3838526912181,484.62322946175635,706,29.98177977677484
Image_6,145,365.6062992125984,404.6929133858268,254,17.983404693292407
Image_6,146,360.2189349112426,441.5325443786982,169,14.668929172241665
Image_6,147,183.17111650485438,571.5594660194175,824,32.390575556198044
Image_6,148,197.8199513381995,496.4939172749392,822,32.35124272377035
Image_6,149,63.66282051282051,403.40641025641025,780,31.513915099419602
Image_6,150,79.01426718547341,577.2049286640727,771,31.331576548121713
Image_6,151,191.52020202020202,449.5151515151515,396,22.45446191105733
Image_6,152,323.8174904942966,356.41444866920153,263,18.29923496393627
Image_6,153,275.25,574.546052631579,152,13.911592676604096
Image_6,154,363.777316735823,414.7607192254495,723,30.340603007249587
Image_6,155,149.41784037558685,489.6478873239437,213,16.46815177937675
Image_6,156,358.16710875331563,581.2970822281167,377,21.909160375631842
Image_6,157,482.5779220779221,190.20454545454547,308,19.802974013476614
Image_6,158,447.94594594594594,113.8141891891892,296,19.413369239820483
Image_6,159,530.4735576923077,146.51682692307693,416,23.014509567006368
Image_6,160,488.2857142857143,139.19387755102042,392,22.34076770248023
Image_6,161,481.9327902240326,12.209775967413442,491,25.003212122944625
Image_6,162,582.7821428571428,365.325,280,18.881394877652593
Image_6,163,618.9171270718232,185.99447513812154,362,21.468877828012552
Image_6,164,407.29422718808195,108.32402234636872,537,26.148224328293928
Image_6,165,496.00963855421685,114.30602409638554,415,22.98683125324351
Image_6,166,492.22118380062307,275.42367601246104,321,20.216574731145414
Image_6,167,405.18793103448274,30.679310344827588,580,27.17496892263898
Image_6,168,535.9935483870968,196.50645161290322,310,19.867165345562018
Image_6,169,615.4192307692308,106.35641025641026,780,31.513915099419602
Image_6,170,403.15384615384613,149.50887573964496,169,14.668929172241665
Image_6,170,408.0,166.75,8,3.1915382432114616
Image_6,171,404.63013698630135,566.2849315068493,365,21.557653718072718
Image_6,172,624.3469945355191,488.53551912568304,366,21.587164551489145
Image_6,173,490.68499427262316,523.2313860252004,873,33.33973788969849
Image_6,174,617.3694029850747,313.5485074626866,268,18.47236308621676
Image_6,175,316.7284595300261,609.6997389033943,383,22.082815618339236
Image_6,176,534.6129032258065,449.1290322580645,62,8.884866446580956
Image_6,177,621.1489361702128,402.1843971631206,141,13.398760233979036
Image_6,178,583.8393351800554,566.0747922437673,361,21.43920417481474
Image_6,179,397.43648208469057,537.7785016286645,307,19.77080019204319
Image_6,180,526.6138828633406,534.6854663774403,461,24.22732816723524
Image_6,181,623.435129740519,492.55289421157687,501,25.25654394235911
Image_6,181,625.0,510.0,1,1.1283791670955126
Image_6,182,455.3833992094862,494.0889328063241,506,25.38226171238474
Image_6,183,404.15241057542767,471.9315707620529,643,28.61281229213077
Image_6,184,490.2655172413793,580.4689655172414,290,19.21560480373171
Image_6,185,493.66101694915255,615.8813559322034,177,15.012108426804138
Image_6,186,582.3866171003717,531.5910780669145,269,18.5067943613625
Image_6,186,572.0,532.0,5,2.5231325220201604
Image_6,187,310.9028213166144,534.166144200627,319,20.153496341094687
Image_6,188,468.1064425770308,417.32633053221286,714,30.15116971098976
Image_6,189,501.73385518591,17.67514677103718,511,25.507359866510456
Image_6,190,234.98694516971278,551.9399477806788,383,22.082815618339236
Image_6,191,508.6168582375479,584.3084291187739,522,25.780439141949365
Image_6,192,619.9630723781388,631.5214180206794,677,29.35954992478095
Image_6,193,460.496,595.9946666666667,375,21.850968611841584
Image_6,194,437.25252525252523,370.19191919191917,198,15.877702285203682
Image_6,195,429.1328320802005,264.8922305764411,399,22.539356209735228
Image_6,196,188.4928684627575,631.1743264659272,631,28.34456125481373
Image_6,197,295.6075581395349,403.6642441860465,688,29.597108081327676
Image_6,198,182.3769696969697,630.6387878787879,825,32.41022407214287
Image_6,199,200.28846153846155,502.8440170940171,468,24.410573670769317
Image_6,200,195.5498392282958,139.81993569131834,311,19.899183360445615
Image_6,201,328.9888888888889,499.8277777777778,180,15.138795132120961
Image_6,202,616.7810383747178,598.7765237020316,443,23.74963406702674
Image_6,203,555.6550802139037,586.1016042780749,374,21.821814538001895
Image_6,204,50.4367816091954,467.27203065134097,261,18.229523339239496
Image_6,205,626.2124352331606,626.6735751295337,193,15.67594437773643
Image_6,206,466.28794642857144,629.8705357142857,448,23.883285285767386
Image_6,207,627.0574712643678,173.26053639846742,261,18.229523339239496
Image_6,208,80.49009247027742,617.3104359313078,757,31.045810270703488
Image_6,209,139.58566978193147,176.54205607476635,642,28.590554169515052
Image_6,210,142.89,145.98,200,15.957691216057308
Image_6,211,495.49511854951186,268.7071129707113,717,30.2144461073691
Image_6,212,174.2332089552239,559.8768656716418,536,26.123866405607867
Image_6,213,269.4758064516129,48.149193548387096,248,17.769732893161912
Image_6,214,401.8883374689826,9.339950372208436,403,22.65205369339104
